Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1670698274109,10/12/2022 18:51:14,1670698274194,1,10/12/2022 19:51:14,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,18,7,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
38,1670698274521,10/12/2022 18:51:14,1670698274693,1,10/12/2022 19:51:14,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,19,8,1,Screen 1,fixation,fixation,503.170999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1670698274605,10/12/2022 18:51:14,1670698274738,1,10/12/2022 19:51:14,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,14,8,1,start,script,force_advance,24.99800000002142,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
40,1670698277565,10/12/2022 18:51:17,1670698277737,1,10/12/2022 19:51:17,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,14,8,9,Level8,Zone2,response_text_entry,2990.100000143051,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
41,1670698277650,10/12/2022 18:51:17,1670698277744,1,10/12/2022 19:51:17,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,14,8,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
42,1670698278066,10/12/2022 18:51:18,1670698278242,1,10/12/2022 19:51:18,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,21,9,1,Screen 1,fixation,fixation,504.33299999998417,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1670698278146,10/12/2022 18:51:18,1670698278288,1,10/12/2022 19:51:18,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,22,9,1,start,script,force_advance,24.99800000002142,,,,,0,1,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
44,1670698280298,10/12/2022 18:51:20,1670698280459,1,10/12/2022 19:51:20,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,22,9,10,Level9,Zone2,response_text_entry,2161.600000143051,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
45,1670698280358,10/12/2022 18:51:20,1670698280478,1,10/12/2022 19:51:20,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,22,9,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
46,1670698280828,10/12/2022 18:51:20,1670698280983,1,10/12/2022 19:51:20,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,23,10,1,Screen 1,fixation,fixation,504.93900000001304,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1670698280902,10/12/2022 18:51:20,1670698281019,1,10/12/2022 19:51:21,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,12,10,1,start,script,force_advance,24.997999999963213,,,,,0,1,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
48,1670698283910,10/12/2022 18:51:23,1670698284069,1,10/12/2022 19:51:24,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,12,10,11,Level10,Zone2,response_text_entry,3040.399999856949,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
49,1670698283990,10/12/2022 18:51:23,1670698284076,1,10/12/2022 19:51:24,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,12,10,15,end,advancementZone,timelimit_screen,24.997999999963213,,,,,0,1,0,,,1,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
50,1670698284402,10/12/2022 18:51:24,1670698284575,1,10/12/2022 19:51:24,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,25,11,1,Screen 1,fixation,fixation,503.1620000000112,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1670698284482,10/12/2022 18:51:24,1670698284619,1,10/12/2022 19:51:24,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,40,11,1,start,script,force_advance,24.99800000002142,,,,,0,1,0,,,,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
52,1670698299297,10/12/2022 18:51:39,1670698299470,1,10/12/2022 19:51:39,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,40,11,12,Level11,Zone2,response_text_entry,14841.5,,Enter Key,r,1,0,1,0,,,,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
53,1670698299371,10/12/2022 18:51:39,1670698299488,1,10/12/2022 19:51:39,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,40,11,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
54,1670698299818,10/12/2022 18:51:39,1670698299991,1,10/12/2022 19:51:39,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,27,12,1,Screen 1,fixation,fixation,503.5219999999972,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1670698299903,10/12/2022 18:51:39,1670698300045,1,10/12/2022 19:51:40,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,26,12,1,start,script,force_advance,24.997999999963213,,,,,0,1,0,,,,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
56,1670698302261,10/12/2022 18:51:42,1670698302425,1,10/12/2022 19:51:42,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,26,12,10,Level9,Zone2,response_text_entry,2368.7000000476837,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
57,1670698302347,10/12/2022 18:51:42,1670698302431,1,10/12/2022 19:51:42,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,26,12,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
58,1670698302760,10/12/2022 18:51:42,1670698302933,1,10/12/2022 19:51:42,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,29,13,1,Screen 1,fixation,fixation,504.79200000001583,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1670698302854,10/12/2022 18:51:42,1670698302970,1,10/12/2022 19:51:42,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,36,13,1,start,script,force_advance,24.997999999963213,,,,,0,1,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
60,1670698305220,10/12/2022 18:51:45,1670698305390,1,10/12/2022 19:51:45,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,36,13,8,Level7,Zone2,response_text_entry,2410.5999999046326,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
61,1670698305320,10/12/2022 18:51:45,1670698305396,1,10/12/2022 19:51:45,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,36,13,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
62,1670698305740,10/12/2022 18:51:45,1670698305901,1,10/12/2022 19:51:45,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,31,14,1,Screen 1,fixation,fixation,505.3670000000275,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1670698305811,10/12/2022 18:51:45,1670698305940,1,10/12/2022 19:51:45,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,30,14,1,start,script,force_advance,24.997999999963213,,,,,0,1,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
64,1670698307727,10/12/2022 18:51:47,1670698307900,1,10/12/2022 19:51:47,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,30,14,9,Level8,Zone2,response_text_entry,1950.9000000953674,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
65,1670698307814,10/12/2022 18:51:47,1670698307910,1,10/12/2022 19:51:47,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,30,14,15,end,advancementZone,timelimit_screen,24.99800000002142,,,,,0,1,0,,,1,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
66,1670698308254,10/12/2022 18:51:48,1670698308414,1,10/12/2022 19:51:48,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,33,15,1,Screen 1,fixation,fixation,504.78999999997905,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1670698308331,10/12/2022 18:51:48,1670698308470,1,10/12/2022 19:51:48,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,32,15,1,start,script,force_advance,24.99800000002142,,,,,0,1,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
68,1670698310401,10/12/2022 18:51:50,1670698310554,1,10/12/2022 19:51:50,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,32,15,10,Level9,Zone2,response_text_entry,2069.5,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
69,1670698310477,10/12/2022 18:51:50,1670698310575,1,10/12/2022 19:51:50,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,32,15,15,end,advancementZone,timelimit_screen,24.997999999963213,,,,,0,1,0,,,1,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
70,1670698311193,10/12/2022 18:51:51,1670698311079,1,10/12/2022 19:51:51,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,35,16,1,Screen 1,fixation,fixation,504.7730000000447,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1670698311282,10/12/2022 18:51:51,1670698311120,1,10/12/2022 19:51:51,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,42,16,1,start,script,force_advance,24.997999999963213,,,,,0,1,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
72,1670698313473,10/12/2022 18:51:53,1670698313536,1,10/12/2022 19:51:53,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,42,16,11,Level10,Zone2,response_text_entry,2407.5,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
73,1670698313552,10/12/2022 18:51:53,1670698313544,1,10/12/2022 19:51:53,102468,2,task-oex3,,25850772,71,7636778,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,,Vision tests - online,3,173,173,173,173,42,16,15,end,advancementZone,timelimit_screen,28.070999999996275,,,,,0,1,0,,,1,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
