Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
38,1667134278372,30/10/2022 12:51:18,1667134278266,1,30/10/2022 13:51:18,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,19,8,1,Screen 1,fixation,fixation,502,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667134278468,30/10/2022 12:51:18,1667134278314,1,30/10/2022 13:51:18,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,20,8,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
40,1667134283803,30/10/2022 12:51:23,1667134283699,1,30/10/2022 13:51:23,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,20,8,9,Level8,Zone2,response_text_entry,5378,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
41,1667134283899,30/10/2022 12:51:23,1667134283713,1,30/10/2022 13:51:23,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,20,8,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
42,1667134284323,30/10/2022 12:51:24,1667134284215,1,30/10/2022 13:51:24,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,21,9,1,Screen 1,fixation,fixation,503,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667134284429,30/10/2022 12:51:24,1667134284265,1,30/10/2022 13:51:24,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,18,9,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
44,1667134290807,30/10/2022 12:51:30,1667134290699,1,30/10/2022 13:51:30,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,18,9,10,Level9,Zone2,response_text_entry,6428,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
45,1667134290899,30/10/2022 12:51:30,1667134290713,1,30/10/2022 13:51:30,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,18,9,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
46,1667134291322,30/10/2022 12:51:31,1667134291215,1,30/10/2022 13:51:31,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,23,10,1,Screen 1,fixation,fixation,502,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667134291405,30/10/2022 12:51:31,1667134291263,1,30/10/2022 13:51:31,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,14,10,1,start,script,force_advance,1.9999999999708962,,,,,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
48,1667134294721,30/10/2022 12:51:34,1667134294614,1,30/10/2022 13:51:34,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,14,10,11,Level10,Zone2,response_text_entry,3344,,Enter Key,N,1,1,0,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
49,1667134294839,30/10/2022 12:51:34,1667134294628,1,30/10/2022 13:51:34,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,14,10,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
50,1667134295239,30/10/2022 12:51:35,1667134295131,1,30/10/2022 13:51:35,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,25,11,1,Screen 1,fixation,fixation,503,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667134295339,30/10/2022 12:51:35,1667134295181,1,30/10/2022 13:51:35,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,34,11,1,start,script,force_advance,1,,,,,0,1,0,,,,,2,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
52,1667134300618,30/10/2022 12:51:40,1667134300515,1,30/10/2022 13:51:40,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,34,11,12,Level11,Zone2,response_text_entry,5328,,Enter Key,H,1,0,1,0,,,,,2,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
53,1667134300721,30/10/2022 12:51:40,1667134300529,1,30/10/2022 13:51:40,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,34,11,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,2,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
54,1667134301135,30/10/2022 12:51:41,1667134301030,1,30/10/2022 13:51:41,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,27,12,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667134301244,30/10/2022 12:51:41,1667134301078,1,30/10/2022 13:51:41,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,40,12,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
56,1667134305832,30/10/2022 12:51:45,1667134305730,1,30/10/2022 13:51:45,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,40,12,10,Level9,Zone2,response_text_entry,4647,,Enter Key,S,1,1,0,0,,,,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
57,1667134305936,30/10/2022 12:51:45,1667134305744,1,30/10/2022 13:51:45,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,40,12,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
58,1667134306349,30/10/2022 12:51:46,1667134306247,1,30/10/2022 13:51:46,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,29,13,1,Screen 1,fixation,fixation,503,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667134306449,30/10/2022 12:51:46,1667134306294,1,30/10/2022 13:51:46,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,32,13,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
60,1667134311732,30/10/2022 12:51:51,1667134311630,1,30/10/2022 13:51:51,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,32,13,11,Level10,Zone2,response_text_entry,5329,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
61,1667134311834,30/10/2022 12:51:51,1667134311644,1,30/10/2022 13:51:51,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,32,13,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
62,1667134312255,30/10/2022 12:51:52,1667134312146,1,30/10/2022 13:51:52,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,31,14,1,Screen 1,fixation,fixation,502,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667134312357,30/10/2022 12:51:52,1667134312194,1,30/10/2022 13:51:52,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,44,14,1,start,script,force_advance,1,,,,,0,1,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
64,1667134319856,30/10/2022 12:51:59,1667134319746,1,30/10/2022 13:51:59,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,44,14,12,Level11,Zone2,response_text_entry,7546,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
65,1667134319960,30/10/2022 12:51:59,1667134319758,1,30/10/2022 13:51:59,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,44,14,15,end,advancementZone,timelimit_screen,21,,,,,0,1,0,,,1,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
66,1667134320367,30/10/2022 12:52:00,1667134320262,1,30/10/2022 13:52:00,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,33,15,1,Screen 1,fixation,fixation,504,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667134320464,30/10/2022 12:52:00,1667134320304,1,30/10/2022 13:52:00,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,38,15,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
68,1667134325369,30/10/2022 12:52:05,1667134325255,1,30/10/2022 13:52:05,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,38,15,13,Level12,Zone2,response_text_entry,4946,,Enter Key,R,1,1,0,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
69,1667134325474,30/10/2022 12:52:05,1667134325265,1,30/10/2022 13:52:05,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,38,15,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
70,1667134325873,30/10/2022 12:52:05,1667134325761,1,30/10/2022 13:52:05,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,35,16,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667134325975,30/10/2022 12:52:05,1667134325803,1,30/10/2022 13:52:05,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,42,16,1,start,script,force_advance,1.0000000000291038,,,,,0,1,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
72,1667134334601,30/10/2022 12:52:14,1667134334495,1,30/10/2022 13:52:14,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,42,16,14,Level13,Zone2,response_text_entry,8686,,Enter Key,N,1,0,1,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
73,1667134334692,30/10/2022 12:52:14,1667134334506,1,30/10/2022 13:52:14,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,42,16,15,end,advancementZone,timelimit_screen,21,,,,,0,1,0,,,1,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
74,1667134335117,30/10/2022 12:52:15,1667134335011,1,30/10/2022 13:52:15,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,37,17,1,Screen 1,fixation,fixation,505,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1667134335201,30/10/2022 12:52:15,1667134335052,1,30/10/2022 13:52:15,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,30,17,1,start,script,force_advance,1,,,,,0,1,0,,,,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
