Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
63,1667752623977,06/11/2022 16:37:03,1667752623861,1,06/11/2022 17:37:03,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,38,14,1,start,script,force_advance,31,,,,,0,1,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
64,1667752626617,06/11/2022 16:37:06,1667752626551,1,06/11/2022 17:37:06,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,38,14,14,Level13,Zone2,response_text_entry,2685.000000000029,,Enter Key,k,1,0,1,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
65,1667752626692,06/11/2022 16:37:06,1667752626562,1,06/11/2022 17:37:06,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,38,14,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
66,1667752627122,06/11/2022 16:37:07,1667752627063,1,06/11/2022 17:37:07,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,33,15,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667752627219,06/11/2022 16:37:07,1667752627089,1,06/11/2022 17:37:07,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,34,15,1,start,script,force_advance,27,,,,,0,1,0,,,,,2,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
68,1667752628947,06/11/2022 16:37:08,1667752628867,1,06/11/2022 17:37:08,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,34,15,12,Level11,Zone2,response_text_entry,1773.000000000029,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
69,1667752629016,06/11/2022 16:37:09,1667752628879,1,06/11/2022 17:37:08,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,34,15,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
70,1667752629453,06/11/2022 16:37:09,1667752629380,1,06/11/2022 17:37:09,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,35,16,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667752629523,06/11/2022 16:37:09,1667752629405,1,06/11/2022 17:37:09,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,28,16,1,start,script,force_advance,25,,,,,0,1,0,,,,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
72,1667752631541,06/11/2022 16:37:11,1667752631365,1,06/11/2022 17:37:11,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,28,16,13,Level12,Zone2,response_text_entry,1956.000000000029,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
73,1667752631827,06/11/2022 16:37:11,1667752631379,1,06/11/2022 17:37:11,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,28,16,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
74,1667752631985,06/11/2022 16:37:11,1667752631879,1,06/11/2022 17:37:11,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,37,17,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1667752631985,06/11/2022 16:37:11,1667752631903,1,06/11/2022 17:37:11,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,44,17,1,start,script,force_advance,24,,,,,0,1,0,,,,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
76,1667752634141,06/11/2022 16:37:14,1667752634072,1,06/11/2022 17:37:14,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,44,17,14,Level13,Zone2,response_text_entry,2165,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
77,1667752634306,06/11/2022 16:37:14,1667752634080,1,06/11/2022 17:37:14,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,44,17,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
78,1667752634664,06/11/2022 16:37:14,1667752634580,1,06/11/2022 17:37:14,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,39,18,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1667752634707,06/11/2022 16:37:14,1667752634600,1,06/11/2022 17:37:14,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,26,18,1,start,script,force_advance,21,,,,,0,1,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
80,1667752639603,06/11/2022 16:37:19,1667752639534,1,06/11/2022 17:37:19,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,26,18,14,Level13,Zone2,response_text_entry,4929.999999999942,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
81,1667752639705,06/11/2022 16:37:19,1667752639546,1,06/11/2022 17:37:19,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,26,18,15,end,advancementZone,timelimit_screen,15,,,,,0,1,0,,,1,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
82,1667752640119,06/11/2022 16:37:20,1667752640045,1,06/11/2022 17:37:20,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,41,19,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1667752640183,06/11/2022 16:37:20,1667752640070,1,06/11/2022 17:37:20,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,32,19,1,start,script,force_advance,25,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
84,1667752642040,06/11/2022 16:37:22,1667752641961,1,06/11/2022 17:37:21,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,32,19,12,Level11,Zone2,response_text_entry,1887,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
85,1667752642113,06/11/2022 16:37:22,1667752641968,1,06/11/2022 17:37:21,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,32,19,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
86,1667752642521,06/11/2022 16:37:22,1667752642463,1,06/11/2022 17:37:22,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,43,20,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1667752642617,06/11/2022 16:37:22,1667752642483,1,06/11/2022 17:37:22,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,30,20,1,start,script,force_advance,21,,,,,0,1,0,,,,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
88,1667752645279,06/11/2022 16:37:25,1667752645210,1,06/11/2022 17:37:25,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,30,20,13,Level12,Zone2,response_text_entry,2722,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
89,1667752645359,06/11/2022 16:37:25,1667752645218,1,06/11/2022 17:37:25,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,30,20,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,2,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
90,1667752645770,06/11/2022 16:37:25,1667752645713,1,06/11/2022 17:37:25,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,45,21,1,Screen 1,fixation,fixation,495,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1667752646294,06/11/2022 16:37:26,1667752646212,1,06/11/2022 17:37:26,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,46,1,1,Screen 2,fixation,fixation,500,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1667752648809,06/11/2022 16:37:28,1667752648742,1,06/11/2022 17:37:28,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,46,1,2,Screen 1,Zone2,response_text_entry,2520,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1667752649311,06/11/2022 16:37:29,1667752649229,1,06/11/2022 17:37:29,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,47,22,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1667752649372,06/11/2022 16:37:29,1667752649254,1,06/11/2022 17:37:29,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,54,21,1,start,script,force_advance,26,,,,,0,1,0,,,,,3,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
95,1667752656462,06/11/2022 16:37:36,1667752656388,1,06/11/2022 17:37:36,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,54,21,14,Level13,Zone2,response_text_entry,7130,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
96,1667752656520,06/11/2022 16:37:36,1667752656396,1,06/11/2022 17:37:36,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,54,21,15,end,advancementZone,timelimit_screen,15,,,,,0,1,0,,,1,,3,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
97,1667752656971,06/11/2022 16:37:36,1667752656896,1,06/11/2022 17:37:36,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,49,23,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1667752657045,06/11/2022 16:37:37,1667752656923,1,06/11/2022 17:37:36,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,52,22,1,start,script,force_advance,27,,,,,0,1,0,,,,,3,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
99,1667752662900,06/11/2022 16:37:42,1667752662825,1,06/11/2022 17:37:42,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,52,22,14,Level13,Zone2,response_text_entry,5897,,Enter Key,h,1,1,0,0,,,,,3,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
100,1667752662975,06/11/2022 16:37:42,1667752662835,1,06/11/2022 17:37:42,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,52,22,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,3,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
