Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
38,1667220576827,31/10/2022 12:49:36,1667220576717,1,31/10/2022 13:49:36,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,17,7,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667220576916,31/10/2022 12:49:36,1667220576761,1,31/10/2022 13:49:36,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,8,7,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
40,1667220578340,31/10/2022 12:49:38,1667220578238,1,31/10/2022 13:49:38,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,8,7,8,Level7,Zone2,response_text_entry,1468.300000011921,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
41,1667220578425,31/10/2022 12:49:38,1667220578250,1,31/10/2022 13:49:38,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,8,7,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
42,1667220578866,31/10/2022 12:49:38,1667220578750,1,31/10/2022 13:49:38,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,19,8,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667220578953,31/10/2022 12:49:38,1667220578787,1,31/10/2022 13:49:38,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,16,8,1,start,script,force_advance,5.5999999940395355,,,,,0,1,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
44,1667220580382,31/10/2022 12:49:40,1667220580275,1,31/10/2022 13:49:40,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,16,8,9,Level8,Zone2,response_text_entry,1480.7000000029802,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
45,1667220580465,31/10/2022 12:49:40,1667220580284,1,31/10/2022 13:49:40,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,16,8,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
46,1667220580886,31/10/2022 12:49:40,1667220580784,1,31/10/2022 13:49:40,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,21,9,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667220580981,31/10/2022 12:49:40,1667220580821,1,31/10/2022 13:49:40,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,18,9,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
48,1667220582775,31/10/2022 12:49:42,1667220582671,1,31/10/2022 13:49:42,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,18,9,10,Level9,Zone2,response_text_entry,1840.8999999910593,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
49,1667220582859,31/10/2022 12:49:42,1667220582685,1,31/10/2022 13:49:42,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,18,9,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
50,1667220583290,31/10/2022 12:49:43,1667220583183,1,31/10/2022 13:49:43,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,23,10,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667220583376,31/10/2022 12:49:43,1667220583223,1,31/10/2022 13:49:43,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,20,10,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
52,1667220585637,31/10/2022 12:49:45,1667220585521,1,31/10/2022 13:49:45,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,20,10,11,Level10,Zone2,response_text_entry,2290.2000000029802,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
53,1667220585722,31/10/2022 12:49:45,1667220585535,1,31/10/2022 13:49:45,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,20,10,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
54,1667220586140,31/10/2022 12:49:46,1667220586033,1,31/10/2022 13:49:46,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,25,11,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667220586217,31/10/2022 12:49:46,1667220586080,1,31/10/2022 13:49:46,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,32,11,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
56,1667220587688,31/10/2022 12:49:47,1667220587574,1,31/10/2022 13:49:47,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,32,11,12,Level11,Zone2,response_text_entry,1483,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
57,1667220587776,31/10/2022 12:49:47,1667220587585,1,31/10/2022 13:49:47,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,32,11,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
58,1667220588188,31/10/2022 12:49:48,1667220588084,1,31/10/2022 13:49:48,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,27,12,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667220588289,31/10/2022 12:49:48,1667220588124,1,31/10/2022 13:49:48,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,26,12,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
60,1667220596718,31/10/2022 12:49:56,1667220596601,1,31/10/2022 13:49:56,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,26,12,13,Level12,Zone2,response_text_entry,8469,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
61,1667220596791,31/10/2022 12:49:56,1667220596608,1,31/10/2022 13:49:56,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,26,12,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
62,1667220597218,31/10/2022 12:49:57,1667220597102,1,31/10/2022 13:49:57,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,29,13,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667220597292,31/10/2022 12:49:57,1667220597148,1,31/10/2022 13:49:57,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,38,13,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
64,1667220603248,31/10/2022 12:50:03,1667220603141,1,31/10/2022 13:50:03,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,38,13,14,Level13,Zone2,response_text_entry,5981.5999999940395,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
65,1667220603334,31/10/2022 12:50:03,1667220603152,1,31/10/2022 13:50:03,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,38,13,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
66,1667220603758,31/10/2022 12:50:03,1667220603652,1,31/10/2022 13:50:03,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,31,14,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667220603842,31/10/2022 12:50:03,1667220603698,1,31/10/2022 13:50:03,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,44,14,1,start,script,force_advance,16.667000000015832,,,,,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
68,1667220605955,31/10/2022 12:50:05,1667220605852,1,31/10/2022 13:50:05,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,44,14,14,Level13,Zone2,response_text_entry,2143.9000000059605,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
69,1667220606054,31/10/2022 12:50:06,1667220605859,1,31/10/2022 13:50:05,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,44,14,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
70,1667220606465,31/10/2022 12:50:06,1667220606352,1,31/10/2022 13:50:06,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,33,15,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667220606545,31/10/2022 12:50:06,1667220606387,1,31/10/2022 13:50:06,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,28,15,1,start,script,force_advance,16.66699999998673,,,,,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
72,1667220609137,31/10/2022 12:50:09,1667220609018,1,31/10/2022 13:50:09,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,28,15,14,Level13,Zone2,response_text_entry,2622.0999999940395,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
73,1667220609231,31/10/2022 12:50:09,1667220609027,1,31/10/2022 13:50:09,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,28,15,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
74,1667220609628,31/10/2022 12:50:09,1667220609519,1,31/10/2022 13:50:09,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,35,16,1,Screen 1,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
