Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
38,1669024823174,21/11/2022 10:00:23,1669024878156,1,21/11/2022 11:01:18,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,19,8,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1669024823319,21/11/2022 10:00:23,1669024878246,1,21/11/2022 11:01:18,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,12,8,1,start,script,force_advance,83.29999999998836,,,,,0,1,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
40,1669024825384,21/11/2022 10:00:25,1669024880368,1,21/11/2022 11:01:20,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,12,8,9,Level8,Zone2,response_text_entry,2100,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
41,1669024825478,21/11/2022 10:00:25,1669024880385,1,21/11/2022 11:01:20,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,12,8,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
42,1669024825890,21/11/2022 10:00:25,1669024880872,1,21/11/2022 11:01:20,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,21,9,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1669024826059,21/11/2022 10:00:26,1669024880961,1,21/11/2022 11:01:20,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,20,9,1,start,script,force_advance,83.27999999999884,,,,,0,1,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
44,1669024828550,21/11/2022 10:00:28,1669024883527,1,21/11/2022 11:01:23,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,20,9,10,Level9,Zone2,response_text_entry,2550,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
45,1669024828634,21/11/2022 10:00:28,1669024883542,1,21/11/2022 11:01:23,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,20,9,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
46,1669024829061,21/11/2022 10:00:29,1669024884037,1,21/11/2022 11:01:24,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,23,10,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1669024829185,21/11/2022 10:00:29,1669024884119,1,21/11/2022 11:01:24,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,22,10,1,start,script,force_advance,66.63999999998487,,,,,0,1,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
48,1669024832275,21/11/2022 10:00:32,1669024887245,1,21/11/2022 11:01:27,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,22,10,11,Level10,Zone2,response_text_entry,3108,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
49,1669024832368,21/11/2022 10:00:32,1669024887260,1,21/11/2022 11:01:27,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,22,10,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
50,1669024832775,21/11/2022 10:00:32,1669024887752,1,21/11/2022 11:01:27,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,25,11,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1669024832898,21/11/2022 10:00:32,1669024887838,1,21/11/2022 11:01:27,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,32,11,1,start,script,force_advance,83.29999999998836,,,,,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
52,1669024836108,21/11/2022 10:00:36,1669024891093,1,21/11/2022 11:01:31,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,32,11,12,Level11,Zone2,response_text_entry,3233,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
53,1669024836195,21/11/2022 10:00:36,1669024891109,1,21/11/2022 11:01:31,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,32,11,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
54,1669024836685,21/11/2022 10:00:36,1669024891599,1,21/11/2022 11:01:31,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,27,12,1,Screen 1,fixation,fixation,499.72000000000116,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1669024836779,21/11/2022 10:00:36,1669024891682,1,21/11/2022 11:01:31,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,34,12,1,start,script,force_advance,66.63999999998487,,,,,0,1,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
56,1669024840783,21/11/2022 10:00:40,1669024895763,1,21/11/2022 11:01:35,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,34,12,13,Level12,Zone2,response_text_entry,4067,,Enter Key,N,1,1,0,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
57,1669024840912,21/11/2022 10:00:40,1669024895782,1,21/11/2022 11:01:35,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,34,12,15,end,advancementZone,timelimit_screen,33.31999999997788,,,,,0,1,0,,,1,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
58,1669024841308,21/11/2022 10:00:41,1669024896280,1,21/11/2022 11:01:36,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,29,13,1,Screen 1,fixation,fixation,499.7400000000198,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1669024841421,21/11/2022 10:00:41,1669024896364,1,21/11/2022 11:01:36,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,36,13,1,start,script,force_advance,66.61999999999534,,,,,0,1,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
60,1669024843580,21/11/2022 10:00:43,1669024898564,1,21/11/2022 11:01:38,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,36,13,14,Level13,Zone2,response_text_entry,2182,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
61,1669024843677,21/11/2022 10:00:43,1669024898580,1,21/11/2022 11:01:38,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,36,13,15,end,advancementZone,timelimit_screen,33.30000000001746,,,,,0,1,0,,,1,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
62,1669024844105,21/11/2022 10:00:44,1669024899079,1,21/11/2022 11:01:39,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,31,14,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1669024844220,21/11/2022 10:00:44,1669024899166,1,21/11/2022 11:01:39,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,28,14,1,start,script,force_advance,83.29999999998836,,,,,0,1,0,,,,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
64,1669024848832,21/11/2022 10:00:48,1669024903805,1,21/11/2022 11:01:43,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,28,14,14,Level13,Zone2,response_text_entry,4621,,Enter Key,e,1,0,1,0,,,,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
65,1669024848914,21/11/2022 10:00:48,1669024903821,1,21/11/2022 11:01:43,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,28,14,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,2,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
66,1669024849324,21/11/2022 10:00:49,1669024904310,1,21/11/2022 11:01:44,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,33,15,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1669024849452,21/11/2022 10:00:49,1669024904387,1,21/11/2022 11:01:44,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,42,15,1,start,script,force_advance,66.63999999998487,,,,,0,1,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
68,1669024851893,21/11/2022 10:00:51,1669024906803,1,21/11/2022 11:01:46,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,42,15,12,Level11,Zone2,response_text_entry,2400,,Enter Key,U,1,1,0,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
69,1669024851991,21/11/2022 10:00:51,1669024906819,1,21/11/2022 11:01:46,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,42,15,15,end,advancementZone,timelimit_screen,16.65999999997439,,,,,0,1,0,,,1,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
70,1669024852369,21/11/2022 10:00:52,1669024907309,1,21/11/2022 11:01:47,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,35,16,1,Screen 1,fixation,fixation,499.7400000000198,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1669024852499,21/11/2022 10:00:52,1669024907387,1,21/11/2022 11:01:47,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,38,16,1,start,script,force_advance,66.61999999999534,,,,,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
72,1669024859914,21/11/2022 10:00:59,1669024914892,1,21/11/2022 11:01:54,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,38,16,13,Level12,Zone2,response_text_entry,7491,,Enter Key,n,1,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
73,1669024860006,21/11/2022 10:01:00,1669024914909,1,21/11/2022 11:01:54,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,38,16,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
74,1669024860426,21/11/2022 10:01:00,1669024915404,1,21/11/2022 11:01:55,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,37,17,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1669024860558,21/11/2022 10:01:00,1669024915481,1,21/11/2022 11:01:55,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,44,17,1,start,script,force_advance,66.62000000002445,,,,,0,1,0,,,,,2,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
