Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1667810234067,07/11/2022 08:37:14,1667810247210,1,07/11/2022 09:37:27,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,20,7,8,Level7,Zone2,response_text_entry,1352.6000000238419,,Enter Key,S,1,1,0,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
37,1667810234121,07/11/2022 08:37:14,1667810247219,1,07/11/2022 09:37:27,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,20,7,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
38,1667810234572,07/11/2022 08:37:14,1667810247715,1,07/11/2022 09:37:27,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,19,8,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667810234657,07/11/2022 08:37:14,1667810247750,1,07/11/2022 09:37:27,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,18,8,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
40,1667810235881,07/11/2022 08:37:15,1667810249043,1,07/11/2022 09:37:29,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,18,8,9,Level8,Zone2,response_text_entry,1285.8999999761581,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
41,1667810235959,07/11/2022 08:37:15,1667810249051,1,07/11/2022 09:37:29,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,18,8,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
42,1667810236387,07/11/2022 08:37:16,1667810249549,1,07/11/2022 09:37:29,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,21,9,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667810236464,07/11/2022 08:37:16,1667810249581,1,07/11/2022 09:37:29,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,10,9,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
44,1667810237771,07/11/2022 08:37:17,1667810250911,1,07/11/2022 09:37:30,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,10,9,10,Level9,Zone2,response_text_entry,1322.2000000476837,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
45,1667810237833,07/11/2022 08:37:17,1667810250920,1,07/11/2022 09:37:30,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,10,9,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
46,1667810238272,07/11/2022 08:37:18,1667810251416,1,07/11/2022 09:37:31,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,23,10,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667810238337,07/11/2022 08:37:18,1667810251450,1,07/11/2022 09:37:31,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,12,10,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
48,1667810239586,07/11/2022 08:37:19,1667810252718,1,07/11/2022 09:37:32,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,12,10,11,Level10,Zone2,response_text_entry,1261.5,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
49,1667810239657,07/11/2022 08:37:19,1667810252734,1,07/11/2022 09:37:32,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,12,10,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
50,1667810240075,07/11/2022 08:37:20,1667810253233,1,07/11/2022 09:37:33,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,25,11,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667810240159,07/11/2022 08:37:20,1667810253269,1,07/11/2022 09:37:33,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,28,11,1,start,script,force_advance,33.333999999995285,,,,,0,1,0,,,,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
52,1667810241556,07/11/2022 08:37:21,1667810254699,1,07/11/2022 09:37:34,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,28,11,12,Level11,Zone2,response_text_entry,1422.7000000476837,,Enter Key,O,1,0,1,0,,,,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
53,1667810241659,07/11/2022 08:37:21,1667810254707,1,07/11/2022 09:37:34,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,28,11,15,end,advancementZone,timelimit_screen,16.666999999994005,,,,,0,1,0,,,1,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
54,1667810242062,07/11/2022 08:37:22,1667810255199,1,07/11/2022 09:37:35,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,27,12,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667810242128,07/11/2022 08:37:22,1667810255236,1,07/11/2022 09:37:35,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,26,12,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
56,1667810243407,07/11/2022 08:37:23,1667810256557,1,07/11/2022 09:37:36,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,26,12,10,Level9,Zone2,response_text_entry,1314,,Enter Key,C,1,1,0,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
57,1667810243474,07/11/2022 08:37:23,1667810256568,1,07/11/2022 09:37:36,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,26,12,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
58,1667810243914,07/11/2022 08:37:23,1667810257066,1,07/11/2022 09:37:37,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,29,13,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667810243973,07/11/2022 08:37:23,1667810257099,1,07/11/2022 09:37:37,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,42,13,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
60,1667810245228,07/11/2022 08:37:25,1667810258391,1,07/11/2022 09:37:38,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,42,13,11,Level10,Zone2,response_text_entry,1284.2000000476837,,Enter Key,U,1,1,0,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
61,1667810245328,07/11/2022 08:37:25,1667810258401,1,07/11/2022 09:37:38,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,42,13,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
62,1667810245736,07/11/2022 08:37:25,1667810258900,1,07/11/2022 09:37:38,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,31,14,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667810245823,07/11/2022 08:37:25,1667810258933,1,07/11/2022 09:37:38,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,32,14,1,start,script,force_advance,16.66700000000128,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
64,1667810248918,07/11/2022 08:37:28,1667810262074,1,07/11/2022 09:37:42,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,32,14,12,Level11,Zone2,response_text_entry,3134,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
65,1667810248991,07/11/2022 08:37:28,1667810262084,1,07/11/2022 09:37:42,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,32,14,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
66,1667810249424,07/11/2022 08:37:29,1667810262584,1,07/11/2022 09:37:42,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,33,15,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667810249508,07/11/2022 08:37:29,1667810262628,1,07/11/2022 09:37:42,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,36,15,1,start,script,force_advance,33.333999999995285,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
68,1667810253734,07/11/2022 08:37:33,1667810266884,1,07/11/2022 09:37:46,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,36,15,13,Level12,Zone2,response_text_entry,4247.399999976158,,Enter Key,C,1,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
69,1667810253803,07/11/2022 08:37:33,1667810266892,1,07/11/2022 09:37:46,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,36,15,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
70,1667810254236,07/11/2022 08:37:34,1667810267384,1,07/11/2022 09:37:47,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,35,16,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667810254321,07/11/2022 08:37:34,1667810267430,1,07/11/2022 09:37:47,102467,5,task-nthz,,25058906,53,7369226,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,,,,preTest,157,157,157,157,44,16,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
