Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1667551515101,04/11/2022 08:45:15,1667551516234,1,04/11/2022 09:45:16,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,7,8,Level7,Zone2,response_text_entry,1304,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
37,1667551515173,04/11/2022 08:45:15,1667551516242,1,04/11/2022 09:45:16,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,7,15,end,advancementZone,timelimit_screen,16.288999999989755,,,,,0,1,0,,,1,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
38,1667551515609,04/11/2022 08:45:15,1667551516742,1,04/11/2022 09:45:16,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,19,8,1,Screen 1,fixation,fixation,500.1130000000121,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667551515674,04/11/2022 08:45:15,1667551516786,1,04/11/2022 09:45:16,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,8,1,start,script,force_advance,33.286999999996624,,,,,0,1,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
40,1667551517207,04/11/2022 08:45:17,1667551518342,1,04/11/2022 09:45:18,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,8,9,Level8,Zone2,response_text_entry,1544.699999999255,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
41,1667551517290,04/11/2022 08:45:17,1667551518350,1,04/11/2022 09:45:18,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,8,15,end,advancementZone,timelimit_screen,16.245000000009895,,,,,0,1,0,,,1,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
42,1667551517705,04/11/2022 08:45:17,1667551518841,1,04/11/2022 09:45:18,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,21,9,1,Screen 1,fixation,fixation,500.50100000000384,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667551517765,04/11/2022 08:45:17,1667551518886,1,04/11/2022 09:45:18,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,9,1,start,script,force_advance,32.93099999999686,,,,,0,1,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
44,1667551519499,04/11/2022 08:45:19,1667551520632,1,04/11/2022 09:45:20,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,9,10,Level9,Zone2,response_text_entry,1736.5,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
45,1667551519572,04/11/2022 08:45:19,1667551520642,1,04/11/2022 09:45:20,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,9,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
46,1667551520007,04/11/2022 08:45:20,1667551521141,1,04/11/2022 09:45:21,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,23,10,1,Screen 1,fixation,fixation,500.179999999993,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667551520068,04/11/2022 08:45:20,1667551521186,1,04/11/2022 09:45:21,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,6,10,1,start,script,force_advance,33.16899999999441,,,,,0,1,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
48,1667551521716,04/11/2022 08:45:21,1667551522850,1,04/11/2022 09:45:22,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,6,10,11,Level10,Zone2,response_text_entry,1654.7000000001863,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
49,1667551521788,04/11/2022 08:45:21,1667551522859,1,04/11/2022 09:45:22,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,6,10,15,end,advancementZone,timelimit_screen,16.354999999995925,,,,,0,1,0,,,1,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
50,1667551522225,04/11/2022 08:45:22,1667551523361,1,04/11/2022 09:45:23,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,25,11,1,Screen 1,fixation,fixation,500.2869999999966,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667551522303,04/11/2022 08:45:22,1667551523405,1,04/11/2022 09:45:23,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,11,1,start,script,force_advance,33.072000000000116,,,,,0,1,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
52,1667551523736,04/11/2022 08:45:23,1667551524874,1,04/11/2022 09:45:24,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,11,12,Level11,Zone2,response_text_entry,1459.199999999255,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
53,1667551523813,04/11/2022 08:45:23,1667551524880,1,04/11/2022 09:45:24,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,11,15,end,advancementZone,timelimit_screen,16.43499999999767,,,,,0,1,0,,,1,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
54,1667551524237,04/11/2022 08:45:24,1667551525375,1,04/11/2022 09:45:25,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,27,12,1,Screen 1,fixation,fixation,500.51200000000244,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667551524325,04/11/2022 08:45:24,1667551525419,1,04/11/2022 09:45:25,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,12,1,start,script,force_advance,32.85599999999977,,,,,0,1,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
56,1667551525897,04/11/2022 08:45:25,1667551527035,1,04/11/2022 09:45:27,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,12,13,Level12,Zone2,response_text_entry,1606.7999999998137,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
57,1667551525972,04/11/2022 08:45:25,1667551527043,1,04/11/2022 09:45:27,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,12,15,end,advancementZone,timelimit_screen,16.45799999999872,,,,,0,1,0,,,1,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
58,1667551526404,04/11/2022 08:45:26,1667551527543,1,04/11/2022 09:45:27,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,29,13,1,Screen 1,fixation,fixation,500.5109999999986,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667551526472,04/11/2022 08:45:26,1667551527584,1,04/11/2022 09:45:27,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,13,1,start,script,force_advance,32.995999999999185,,,,,0,1,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
60,1667551530094,04/11/2022 08:45:30,1667551531213,1,04/11/2022 09:45:31,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,13,14,Level13,Zone2,response_text_entry,3618.100000000559,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
61,1667551530179,04/11/2022 08:45:30,1667551531226,1,04/11/2022 09:45:31,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,13,15,end,advancementZone,timelimit_screen,16.596999999994296,,,,,0,1,0,,,1,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
62,1667551530587,04/11/2022 08:45:30,1667551531726,1,04/11/2022 09:45:31,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,31,14,1,Screen 1,fixation,fixation,500.38400000000547,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667551530664,04/11/2022 08:45:30,1667551531786,1,04/11/2022 09:45:31,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,14,1,start,script,force_advance,32.99799999999232,,,,,0,1,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
64,1667551532755,04/11/2022 08:45:32,1667551533888,1,04/11/2022 09:45:33,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,14,14,Level13,Zone2,response_text_entry,2092.2999999998137,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
65,1667551532826,04/11/2022 08:45:32,1667551533896,1,04/11/2022 09:45:33,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,14,15,end,advancementZone,timelimit_screen,16.58400000000256,,,,,0,1,0,,,1,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
66,1667551533257,04/11/2022 08:45:33,1667551534392,1,04/11/2022 09:45:34,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,33,15,1,Screen 1,fixation,fixation,500.16699999998673,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667551533379,04/11/2022 08:45:33,1667551534434,1,04/11/2022 09:45:34,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,1,start,script,force_advance,33.19000000000233,,,,,0,1,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
68,1667551535098,04/11/2022 08:45:35,1667551536232,1,04/11/2022 09:45:36,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,14,Level13,Zone2,response_text_entry,1787,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
69,1667551535170,04/11/2022 08:45:35,1667551536244,1,04/11/2022 09:45:36,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,15,end,advancementZone,timelimit_screen,17.00800000000163,,,,,0,1,0,,,1,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
70,1667551535603,04/11/2022 08:45:35,1667551536742,1,04/11/2022 09:45:36,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,35,16,1,Screen 1,fixation,fixation,499.6820000000007,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667551535675,04/11/2022 08:45:35,1667551536789,1,04/11/2022 09:45:36,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,32,16,1,start,script,force_advance,33.25999999998021,,,,,0,1,0,,,,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
