Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1667817967032,07/11/2022 10:46:07,1667817966935,1,07/11/2022 11:46:06,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,24,7,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
38,1667817967466,07/11/2022 10:46:07,1667817967435,1,07/11/2022 11:46:07,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,19,8,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667817967530,07/11/2022 10:46:07,1667817967485,1,07/11/2022 11:46:07,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,16,8,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
40,1667817968538,07/11/2022 10:46:08,1667817968525,1,07/11/2022 11:46:08,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,16,8,9,Level8,Zone2,response_text_entry,1030,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
41,1667817968628,07/11/2022 10:46:08,1667817968538,1,07/11/2022 11:46:08,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,16,8,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
42,1667817969052,07/11/2022 10:46:09,1667817969040,1,07/11/2022 11:46:09,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,21,9,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667817969146,07/11/2022 10:46:09,1667817969088,1,07/11/2022 11:46:09,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,22,9,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
44,1667817970766,07/11/2022 10:46:10,1667817970750,1,07/11/2022 11:46:10,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,22,9,10,Level9,Zone2,response_text_entry,1654.0000000000073,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
45,1667817970867,07/11/2022 10:46:10,1667817970763,1,07/11/2022 11:46:10,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,22,9,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
46,1667817971277,07/11/2022 10:46:11,1667817971262,1,07/11/2022 11:46:11,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,23,10,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667817971380,07/11/2022 10:46:11,1667817971310,1,07/11/2022 11:46:11,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,14,10,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
48,1667817972609,07/11/2022 10:46:12,1667817972576,1,07/11/2022 11:46:12,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,14,10,11,Level10,Zone2,response_text_entry,1256,,Enter Key,h,1,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
49,1667817972693,07/11/2022 10:46:12,1667817972589,1,07/11/2022 11:46:12,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,14,10,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
50,1667817973098,07/11/2022 10:46:13,1667817973084,1,07/11/2022 11:46:13,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,25,11,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667817973199,07/11/2022 10:46:13,1667817973140,1,07/11/2022 11:46:13,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,28,11,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
52,1667817974264,07/11/2022 10:46:14,1667817974251,1,07/11/2022 11:46:14,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,28,11,9,Level8,Zone2,response_text_entry,1099,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
53,1667817974340,07/11/2022 10:46:14,1667817974266,1,07/11/2022 11:46:14,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,28,11,15,end,advancementZone,timelimit_screen,28,,,,,0,1,0,,,1,,2,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
54,1667817974789,07/11/2022 10:46:14,1667817974772,1,07/11/2022 11:46:14,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,27,12,1,Screen 1,fixation,fixation,507,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667817974898,07/11/2022 10:46:14,1667817974829,1,07/11/2022 11:46:14,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,38,12,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
56,1667817975903,07/11/2022 10:46:15,1667817975874,1,07/11/2022 11:46:15,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,38,12,10,Level9,Zone2,response_text_entry,1033,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
57,1667817975959,07/11/2022 10:46:15,1667817975886,1,07/11/2022 11:46:15,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,38,12,15,end,advancementZone,timelimit_screen,27,,,,,0,1,0,,,1,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
58,1667817976422,07/11/2022 10:46:16,1667817976393,1,07/11/2022 11:46:16,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,29,13,1,Screen 1,fixation,fixation,508,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667817976478,07/11/2022 10:46:16,1667817976441,1,07/11/2022 11:46:16,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,36,13,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
60,1667817977698,07/11/2022 10:46:17,1667817977680,1,07/11/2022 11:46:17,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,36,13,11,Level10,Zone2,response_text_entry,1230,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
61,1667817977788,07/11/2022 10:46:17,1667817977696,1,07/11/2022 11:46:17,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,36,13,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
62,1667817978232,07/11/2022 10:46:18,1667817978198,1,07/11/2022 11:46:18,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,31,14,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667817978292,07/11/2022 10:46:18,1667817978242,1,07/11/2022 11:46:18,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,42,14,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
64,1667817979689,07/11/2022 10:46:19,1667817979661,1,07/11/2022 11:46:19,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,42,14,12,Level11,Zone2,response_text_entry,1412,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
65,1667817979747,07/11/2022 10:46:19,1667817979673,1,07/11/2022 11:46:19,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,42,14,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
66,1667817980189,07/11/2022 10:46:20,1667817980170,1,07/11/2022 11:46:20,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,33,15,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667817980274,07/11/2022 10:46:20,1667817980212,1,07/11/2022 11:46:20,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,30,15,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
68,1667817982063,07/11/2022 10:46:22,1667817982048,1,07/11/2022 11:46:22,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,30,15,13,Level12,Zone2,response_text_entry,1829,,Enter Key,r,1,0,1,0,,,,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
69,1667817982152,07/11/2022 10:46:22,1667817982060,1,07/11/2022 11:46:22,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,30,15,15,end,advancementZone,timelimit_screen,19,,,,,0,1,0,,,1,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
70,1667817982588,07/11/2022 10:46:22,1667817982560,1,07/11/2022 11:46:22,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,35,16,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667817982667,07/11/2022 10:46:22,1667817982609,1,07/11/2022 11:46:22,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,32,16,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
72,1667817983831,07/11/2022 10:46:23,1667817983818,1,07/11/2022 11:46:23,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,32,16,11,Level10,Zone2,response_text_entry,1202,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
73,1667817983925,07/11/2022 10:46:23,1667817983829,1,07/11/2022 11:46:23,102467,5,task-mkng,,25062836,58,7402028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x837,,Vision tests - online,3,,,,preTest,163,163,163,163,32,16,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
