Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1668081844713,10/11/2022 12:04:04,1668081844671,1,10/11/2022 13:04:04,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,6,7,8,Level7,Zone2,response_text_entry,1373.199999999255,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
37,1668081844782,10/11/2022 12:04:04,1668081844679,1,10/11/2022 13:04:04,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,6,7,15,end,advancementZone,timelimit_screen,16.39999999999418,,,,,0,1,0,,,1,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
38,1668081845209,10/11/2022 12:04:05,1668081845170,1,10/11/2022 13:04:05,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,19,8,1,Screen 1,fixation,fixation,500.1130000000121,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668081845291,10/11/2022 12:04:05,1668081845212,1,10/11/2022 13:04:05,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,22,8,1,start,script,force_advance,33.29299999999057,,,,,0,1,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
40,1668081846909,10/11/2022 12:04:06,1668081846883,1,10/11/2022 13:04:06,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,22,8,9,Level8,Zone2,response_text_entry,1660.199999999255,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
41,1668081847006,10/11/2022 12:04:07,1668081846891,1,10/11/2022 13:04:06,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,22,8,15,end,advancementZone,timelimit_screen,16.472000000008848,,,,,0,1,0,,,1,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
42,1668081847427,10/11/2022 12:04:07,1668081847387,1,10/11/2022 13:04:07,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,21,9,1,Screen 1,fixation,fixation,500.16300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668081847500,10/11/2022 12:04:07,1668081847429,1,10/11/2022 13:04:07,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,14,9,1,start,script,force_advance,33.1359999999986,,,,,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
44,1668081848850,10/11/2022 12:04:08,1668081848807,1,10/11/2022 13:04:08,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,14,9,10,Level9,Zone2,response_text_entry,1371.300000000745,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
45,1668081848904,10/11/2022 12:04:08,1668081848822,1,10/11/2022 13:04:08,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,14,9,15,end,advancementZone,timelimit_screen,16.520000000004075,,,,,0,1,0,,,1,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
46,1668081849356,10/11/2022 12:04:09,1668081849320,1,10/11/2022 13:04:09,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,23,10,1,Screen 1,fixation,fixation,499.9959999999992,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668081849434,10/11/2022 12:04:09,1668081849357,1,10/11/2022 13:04:09,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,10,10,1,start,script,force_advance,16.50800000000163,,,,,0,1,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
48,1668081851429,10/11/2022 12:04:11,1668081851388,1,10/11/2022 13:04:11,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,10,10,11,Level10,Zone2,response_text_entry,2019.300000000745,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
49,1668081851506,10/11/2022 12:04:11,1668081851396,1,10/11/2022 13:04:11,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,10,10,15,end,advancementZone,timelimit_screen,16.646999999997206,,,,,0,1,0,,,1,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
50,1668081851930,10/11/2022 12:04:11,1668081851887,1,10/11/2022 13:04:11,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,25,11,1,Screen 1,fixation,fixation,499.9770000000135,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668081851995,10/11/2022 12:04:11,1668081851923,1,10/11/2022 13:04:11,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,40,11,1,start,script,force_advance,16.585999999995693,,,,,0,1,0,,,,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
52,1668081855867,10/11/2022 12:04:15,1668081855826,1,10/11/2022 13:04:15,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,40,11,12,Level11,Zone2,response_text_entry,3895,,Enter Key,u,1,0,1,0,,,,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
53,1668081855950,10/11/2022 12:04:15,1668081855838,1,10/11/2022 13:04:15,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,40,11,15,end,advancementZone,timelimit_screen,16.76899999998568,,,,,0,1,0,,,1,,2,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
54,1668081856372,10/11/2022 12:04:16,1668081856336,1,10/11/2022 13:04:16,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,27,12,1,Screen 1,fixation,fixation,499.7950000000128,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668081856465,10/11/2022 12:04:16,1668081856400,1,10/11/2022 13:04:16,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,30,12,1,start,script,force_advance,33.246999999988475,,,,,0,1,0,,,,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
56,1668081858129,10/11/2022 12:04:18,1668081858094,1,10/11/2022 13:04:18,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,30,12,10,Level9,Zone2,response_text_entry,1684,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
57,1668081858208,10/11/2022 12:04:18,1668081858104,1,10/11/2022 13:04:18,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,30,12,15,end,advancementZone,timelimit_screen,16.364000000001397,,,,,0,1,0,,,1,,2,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
58,1668081858652,10/11/2022 12:04:18,1668081858603,1,10/11/2022 13:04:18,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,29,13,1,Screen 1,fixation,fixation,500.04499999999825,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668081858714,10/11/2022 12:04:18,1668081858640,1,10/11/2022 13:04:18,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,44,13,1,start,script,force_advance,16.547000000005937,,,,,0,1,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
60,1668081860150,10/11/2022 12:04:20,1668081860108,1,10/11/2022 13:04:20,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,44,13,11,Level10,Zone2,response_text_entry,1460.699999999255,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
61,1668081860227,10/11/2022 12:04:20,1668081860121,1,10/11/2022 13:04:20,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,44,13,15,end,advancementZone,timelimit_screen,16.57500000001164,,,,,0,1,0,,,1,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
62,1668081860678,10/11/2022 12:04:20,1668081860620,1,10/11/2022 13:04:20,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,31,14,1,Screen 1,fixation,fixation,500.1339999999909,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668081860748,10/11/2022 12:04:20,1668081860661,1,10/11/2022 13:04:20,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,36,14,1,start,script,force_advance,33.095000000001164,,,,,0,1,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
64,1668081864677,10/11/2022 12:04:24,1668081864651,1,10/11/2022 13:04:24,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,36,14,12,Level11,Zone2,response_text_entry,3978,,Enter Key,c,1,0,1,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
65,1668081864761,10/11/2022 12:04:24,1668081864661,1,10/11/2022 13:04:24,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,36,14,15,end,advancementZone,timelimit_screen,16.46799999999348,,,,,0,1,0,,,1,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
66,1668081865174,10/11/2022 12:04:25,1668081865153,1,10/11/2022 13:04:25,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,33,15,1,Screen 1,fixation,fixation,499.95900000000256,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668081865280,10/11/2022 12:04:25,1668081865203,1,10/11/2022 13:04:25,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,42,15,1,start,script,force_advance,33.302999999999884,,,,,0,1,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
68,1668081866840,10/11/2022 12:04:26,1668081866812,1,10/11/2022 13:04:26,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,42,15,10,Level9,Zone2,response_text_entry,1602,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
69,1668081866908,10/11/2022 12:04:26,1668081866821,1,10/11/2022 13:04:26,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,42,15,15,end,advancementZone,timelimit_screen,16.671000000002095,,,,,0,1,0,,,1,,2,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
70,1668081867358,10/11/2022 12:04:27,1668081867319,1,10/11/2022 13:04:27,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,35,16,1,Screen 1,fixation,fixation,500.002999999997,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668081867430,10/11/2022 12:04:27,1668081867367,1,10/11/2022 13:04:27,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,38,16,1,start,script,force_advance,33.31900000000314,,,,,0,1,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
