Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1667821033394,07/11/2022 11:37:13,1667821033285,1,07/11/2022 12:37:13,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,22,7,8,Level7,Zone2,response_text_entry,1299.4000000953674,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
37,1667821033466,07/11/2022 11:37:13,1667821033293,1,07/11/2022 12:37:13,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,22,7,15,end,advancementZone,timelimit_screen,16.69999999999709,,,,,0,1,0,,,1,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
38,1667821033887,07/11/2022 11:37:13,1667821033783,1,07/11/2022 12:37:13,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,19,8,1,Screen 1,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667821033971,07/11/2022 11:37:13,1667821033846,1,07/11/2022 12:37:13,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,20,8,1,start,script,force_advance,50.036000000007334,,,,,0,1,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
40,1667821034849,07/11/2022 11:37:14,1667821034739,1,07/11/2022 12:37:14,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,20,8,9,Level8,Zone2,response_text_entry,879.7000000476837,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
41,1667821034955,07/11/2022 11:37:14,1667821034751,1,07/11/2022 12:37:14,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,20,8,15,end,advancementZone,timelimit_screen,16.960000000006403,,,,,0,1,0,,,1,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
42,1667821035365,07/11/2022 11:37:15,1667821035250,1,07/11/2022 12:37:15,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,21,9,1,Screen 1,fixation,fixation,500.01299999999173,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667821035433,07/11/2022 11:37:15,1667821035308,1,07/11/2022 12:37:15,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,6,9,1,start,script,force_advance,49.6929999999993,,,,,0,1,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
44,1667821036343,07/11/2022 11:37:16,1667821036238,1,07/11/2022 12:37:16,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,6,9,10,Level9,Zone2,response_text_entry,918.4000000953674,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
45,1667821036414,07/11/2022 11:37:16,1667821036251,1,07/11/2022 12:37:16,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,6,9,15,end,advancementZone,timelimit_screen,16.87400000001071,,,,,0,1,0,,,1,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
46,1667821036857,07/11/2022 11:37:16,1667821036750,1,07/11/2022 12:37:16,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,23,10,1,Screen 1,fixation,fixation,499.83000000000175,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667821036945,07/11/2022 11:37:16,1667821036819,1,07/11/2022 12:37:16,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,14,10,1,start,script,force_advance,66.78699999999662,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
48,1667821038089,07/11/2022 11:37:18,1667821037991,1,07/11/2022 12:37:17,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,14,10,11,Level10,Zone2,response_text_entry,1159.3999998569489,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
49,1667821038172,07/11/2022 11:37:18,1667821038002,1,07/11/2022 12:37:18,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,14,10,15,end,advancementZone,timelimit_screen,16.40199999998731,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
50,1667821038607,07/11/2022 11:37:18,1667821038499,1,07/11/2022 12:37:18,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,25,11,1,Screen 1,fixation,fixation,499.9530000000086,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667821038693,07/11/2022 11:37:18,1667821038563,1,07/11/2022 12:37:18,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,28,11,1,start,script,force_advance,50.00899999999092,,,,,0,1,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
52,1667821039734,07/11/2022 11:37:19,1667821039629,1,07/11/2022 12:37:19,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,28,11,12,Level11,Zone2,response_text_entry,1055.5,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
53,1667821039802,07/11/2022 11:37:19,1667821039636,1,07/11/2022 12:37:19,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,28,11,15,end,advancementZone,timelimit_screen,16.627999999996973,,,,,0,1,0,,,1,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
54,1667821040235,07/11/2022 11:37:20,1667821040133,1,07/11/2022 12:37:20,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,27,12,1,Screen 1,fixation,fixation,500.1280000000115,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667821040315,07/11/2022 11:37:20,1667821040183,1,07/11/2022 12:37:20,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,42,12,1,start,script,force_advance,33.18099999999686,,,,,0,1,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
56,1667821042100,07/11/2022 11:37:22,1667821042002,1,07/11/2022 12:37:22,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,42,12,13,Level12,Zone2,response_text_entry,1797.5999999046326,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
57,1667821042172,07/11/2022 11:37:22,1667821042013,1,07/11/2022 12:37:22,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,42,12,15,end,advancementZone,timelimit_screen,16.722999999998137,,,,,0,1,0,,,1,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
58,1667821042611,07/11/2022 11:37:22,1667821042512,1,07/11/2022 12:37:22,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,29,13,1,Screen 1,fixation,fixation,500.04400000000896,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667821042711,07/11/2022 11:37:22,1667821042572,1,07/11/2022 12:37:22,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,32,13,1,start,script,force_advance,49.947000000000116,,,,,0,1,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
60,1667821044182,07/11/2022 11:37:24,1667821044093,1,07/11/2022 12:37:24,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,32,13,14,Level13,Zone2,response_text_entry,1509.5,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
61,1667821044265,07/11/2022 11:37:24,1667821044102,1,07/11/2022 12:37:24,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,32,13,15,end,advancementZone,timelimit_screen,16.656000000002678,,,,,0,1,0,,,1,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
62,1667821044683,07/11/2022 11:37:24,1667821044595,1,07/11/2022 12:37:24,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,31,14,1,Screen 1,fixation,fixation,500.00100000000384,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667821044771,07/11/2022 11:37:24,1667821044656,1,07/11/2022 12:37:24,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,30,14,1,start,script,force_advance,50.03100000000268,,,,,0,1,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
64,1667821046257,07/11/2022 11:37:26,1667821046167,1,07/11/2022 12:37:26,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,30,14,14,Level13,Zone2,response_text_entry,1499.2999999523163,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
65,1667821046363,07/11/2022 11:37:26,1667821046180,1,07/11/2022 12:37:26,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,30,14,15,end,advancementZone,timelimit_screen,16.663000000000466,,,,,0,1,0,,,1,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
66,1667821046769,07/11/2022 11:37:26,1667821046679,1,07/11/2022 12:37:26,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,33,15,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667821046851,07/11/2022 11:37:26,1667821046740,1,07/11/2022 12:37:26,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,34,15,1,start,script,force_advance,50.020999999993364,,,,,0,1,0,,,,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
68,1667821048092,07/11/2022 11:37:28,1667821048007,1,07/11/2022 12:37:28,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,34,15,14,Level13,Zone2,response_text_entry,1253.9000000953674,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
69,1667821048205,07/11/2022 11:37:28,1667821048021,1,07/11/2022 12:37:28,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,34,15,15,end,advancementZone,timelimit_screen,16.903999999994994,,,,,0,1,0,,,1,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
70,1667821048590,07/11/2022 11:37:28,1667821048512,1,07/11/2022 12:37:28,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,35,16,1,Screen 1,fixation,fixation,499.7560000000085,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667821048694,07/11/2022 11:37:28,1667821048576,1,07/11/2022 12:37:28,102467,5,task-oex3,,25065053,35,7339251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,26,16,1,start,script,force_advance,50.080999999991036,,,,,0,1,0,,,,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
