Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1671018056542,14/12/2022 11:40:56,1671018056407,1,14/12/2022 12:40:56,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,8,7,15,end,advancementZone,timelimit_screen,16.595000000001164,,,,,0,1,0,,,1,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
38,1671018056968,14/12/2022 11:40:56,1671018056906,1,14/12/2022 12:40:56,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,19,8,1,Screen 1,fixation,fixation,499.9219999999914,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1671018057049,14/12/2022 11:40:57,1671018056943,1,14/12/2022 12:40:56,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,6,8,1,start,script,force_advance,16.71600000000035,,,,,0,1,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
40,1671018058402,14/12/2022 11:40:58,1671018058326,1,14/12/2022 12:40:58,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,6,8,9,Level8,Zone2,response_text_entry,1374,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
41,1671018058486,14/12/2022 11:40:58,1671018058334,1,14/12/2022 12:40:58,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,6,8,15,end,advancementZone,timelimit_screen,16.620999999999185,,,,,0,1,0,,,1,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
42,1671018058884,14/12/2022 11:40:58,1671018058823,1,14/12/2022 12:40:58,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,21,9,1,Screen 1,fixation,fixation,499.97299999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1671018058964,14/12/2022 11:40:58,1671018058859,1,14/12/2022 12:40:58,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,14,9,1,start,script,force_advance,16.535000000003492,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
44,1671018060461,14/12/2022 11:41:00,1671018060418,1,14/12/2022 12:41:00,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,14,9,10,Level9,Zone2,response_text_entry,1551.199999988079,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
45,1671018060575,14/12/2022 11:41:00,1671018060425,1,14/12/2022 12:41:00,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,14,9,15,end,advancementZone,timelimit_screen,16.65799999999581,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
46,1671018060981,14/12/2022 11:41:00,1671018060923,1,14/12/2022 12:41:00,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,23,10,1,Screen 1,fixation,fixation,500.1270000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1671018061057,14/12/2022 11:41:01,1671018060964,1,14/12/2022 12:41:00,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,12,10,1,start,script,force_advance,33.1189999999915,,,,,0,1,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
48,1671018063935,14/12/2022 11:41:03,1671018063888,1,14/12/2022 12:41:03,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,12,10,11,Level10,Zone2,response_text_entry,2912.600000023842,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
49,1671018064028,14/12/2022 11:41:04,1671018063895,1,14/12/2022 12:41:03,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,12,10,15,end,advancementZone,timelimit_screen,16.47300000001269,,,,,0,1,0,,,1,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
50,1671018064424,14/12/2022 11:41:04,1671018064389,1,14/12/2022 12:41:04,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,25,11,1,Screen 1,fixation,fixation,500.20599999999104,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1671018064508,14/12/2022 11:41:04,1671018064446,1,14/12/2022 12:41:04,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,42,11,1,start,script,force_advance,33.08400000000256,,,,,0,1,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
52,1671018066827,14/12/2022 11:41:06,1671018066783,1,14/12/2022 12:41:06,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,42,11,12,Level11,Zone2,response_text_entry,2329.199999988079,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
53,1671018066897,14/12/2022 11:41:06,1671018066789,1,14/12/2022 12:41:06,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,42,11,15,end,advancementZone,timelimit_screen,16.65899999999965,,,,,0,1,0,,,1,,2,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
54,1671018067334,14/12/2022 11:41:07,1671018067288,1,14/12/2022 12:41:07,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,27,12,1,Screen 1,fixation,fixation,500.0140000000101,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1671018067416,14/12/2022 11:41:07,1671018067325,1,14/12/2022 12:41:07,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,36,12,1,start,script,force_advance,33.16400000000431,,,,,0,1,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
56,1671018079052,14/12/2022 11:41:19,1671018079010,1,14/12/2022 12:41:19,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,36,12,13,Level12,Zone2,response_text_entry,11675.300000011921,,Enter Key,d,1,0,1,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
57,1671018079126,14/12/2022 11:41:19,1671018079019,1,14/12/2022 12:41:19,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,36,12,15,end,advancementZone,timelimit_screen,16.65799999999581,,,,,0,1,0,,,1,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
58,1671018079567,14/12/2022 11:41:19,1671018079519,1,14/12/2022 12:41:19,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,29,13,1,Screen 1,fixation,fixation,500.07200000001467,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1671018079662,14/12/2022 11:41:19,1671018079589,1,14/12/2022 12:41:19,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,40,13,1,start,script,force_advance,33.437000000005355,,,,,0,1,0,,,,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
60,1671018081969,14/12/2022 11:41:21,1671018081931,1,14/12/2022 12:41:21,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,40,13,11,Level10,Zone2,response_text_entry,2331.5,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
61,1671018082101,14/12/2022 11:41:22,1671018081938,1,14/12/2022 12:41:21,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,40,13,15,end,advancementZone,timelimit_screen,16.43299999998999,,,,,0,1,0,,,1,,2,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
62,1671018082487,14/12/2022 11:41:22,1671018082435,1,14/12/2022 12:41:22,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,31,14,1,Screen 1,fixation,fixation,499.9310000000114,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1671018082568,14/12/2022 11:41:22,1671018082476,1,14/12/2022 12:41:22,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,32,14,1,start,script,force_advance,33.27499999999418,,,,,0,1,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
64,1671018084235,14/12/2022 11:41:24,1671018084187,1,14/12/2022 12:41:24,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,32,14,12,Level11,Zone2,response_text_entry,1701.8999999761581,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
65,1671018084360,14/12/2022 11:41:24,1671018084202,1,14/12/2022 12:41:24,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,32,14,15,end,advancementZone,timelimit_screen,16.96899999998277,,,,,0,1,0,,,1,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
66,1671018084757,14/12/2022 11:41:24,1671018084702,1,14/12/2022 12:41:24,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,33,15,1,Screen 1,fixation,fixation,499.8619999999937,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1671018084847,14/12/2022 11:41:24,1671018084744,1,14/12/2022 12:41:24,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,34,15,1,start,script,force_advance,33.13200000001234,,,,,0,1,0,,,,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
68,1671018088852,14/12/2022 11:41:28,1671018088803,1,14/12/2022 12:41:28,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,34,15,13,Level12,Zone2,response_text_entry,4051.5,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
69,1671018088934,14/12/2022 11:41:28,1671018088818,1,14/12/2022 12:41:28,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,34,15,15,end,advancementZone,timelimit_screen,16.751000000018394,,,,,0,1,0,,,1,,2,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
70,1671018089373,14/12/2022 11:41:29,1671018089317,1,14/12/2022 12:41:29,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,35,16,1,Screen 1,fixation,fixation,499.89299999998184,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1671018089461,14/12/2022 11:41:29,1671018089373,1,14/12/2022 12:41:29,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,28,16,1,start,script,force_advance,33.25900000002002,,,,,0,1,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
72,1671018092130,14/12/2022 11:41:32,1671018092081,1,14/12/2022 12:41:32,102467,5,task-ob1p,,25948196,71,7636780,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,,Vision tests - online,3,,,,preTest,173,173,173,173,28,16,14,Level13,Zone2,response_text_entry,2699.199999988079,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
