Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1668163778674,11/11/2022 10:49:38,1668163761877,1,11/11/2022 11:49:21,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,8,7,8,Level7,Zone2,response_text_entry,1141.0999999046326,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
37,1668163778746,11/11/2022 10:49:38,1668163761885,1,11/11/2022 11:49:21,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,8,7,15,end,advancementZone,timelimit_screen,16.653999999980442,,,,,0,1,0,,,1,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
38,1668163779183,11/11/2022 10:49:39,1668163762385,1,11/11/2022 11:49:22,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,19,8,1,Screen 1,fixation,fixation,500.27700000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668163779292,11/11/2022 10:49:39,1668163762411,1,11/11/2022 11:49:22,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,14,8,1,start,script,force_advance,3.200000047683716,,,,,0,1,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
40,1668163780484,11/11/2022 10:49:40,1668163763686,1,11/11/2022 11:49:23,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,14,8,9,Level8,Zone2,response_text_entry,1268.3999998569489,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
41,1668163780567,11/11/2022 10:49:40,1668163763694,1,11/11/2022 11:49:23,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,14,8,15,end,advancementZone,timelimit_screen,16.456000000005588,,,,,0,1,0,,,1,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
42,1668163780983,11/11/2022 10:49:40,1668163764184,1,11/11/2022 11:49:24,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,21,9,1,Screen 1,fixation,fixation,500.07399999999325,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668163781063,11/11/2022 10:49:41,1668163764210,1,11/11/2022 11:49:24,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,18,9,1,start,script,force_advance,16.55999999999767,,,,,0,1,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
44,1668163782408,11/11/2022 10:49:42,1668163765609,1,11/11/2022 11:49:25,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,18,9,10,Level9,Zone2,response_text_entry,1393.6000001430511,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
45,1668163782501,11/11/2022 10:49:42,1668163765618,1,11/11/2022 11:49:25,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,18,9,15,end,advancementZone,timelimit_screen,16.603000000002794,,,,,0,1,0,,,1,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
46,1668163782924,11/11/2022 10:49:42,1668163766118,1,11/11/2022 11:49:26,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,23,10,1,Screen 1,fixation,fixation,500.2280000000028,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668163783021,11/11/2022 10:49:43,1668163766147,1,11/11/2022 11:49:26,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,10,10,1,start,script,force_advance,16.405999999988126,,,,,0,1,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
48,1668163784329,11/11/2022 10:49:44,1668163767514,1,11/11/2022 11:49:27,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,10,10,11,Level10,Zone2,response_text_entry,1359.6000001430511,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
49,1668163784419,11/11/2022 10:49:44,1668163767523,1,11/11/2022 11:49:27,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,10,10,15,end,advancementZone,timelimit_screen,16.595999999990454,,,,,0,1,0,,,1,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
50,1668163784810,11/11/2022 10:49:44,1668163768018,1,11/11/2022 11:49:28,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,25,11,1,Screen 1,fixation,fixation,500.2190000000119,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668163784907,11/11/2022 10:49:44,1668163768044,1,11/11/2022 11:49:28,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,30,11,1,start,script,force_advance,16.41599999999744,,,,,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
52,1668163786352,11/11/2022 10:49:46,1668163769547,1,11/11/2022 11:49:29,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,30,11,12,Level11,Zone2,response_text_entry,1497.6999998092651,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
53,1668163786420,11/11/2022 10:49:46,1668163769554,1,11/11/2022 11:49:29,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,30,11,15,end,advancementZone,timelimit_screen,16.595000000001164,,,,,0,1,0,,,1,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
54,1668163786859,11/11/2022 10:49:46,1668163770051,1,11/11/2022 11:49:30,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,27,12,1,Screen 1,fixation,fixation,500.2960000000021,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668163786928,11/11/2022 10:49:46,1668163770077,1,11/11/2022 11:49:30,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,36,12,1,start,script,force_advance,16.376000000018394,,,,,0,1,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
56,1668163788851,11/11/2022 10:49:48,1668163772047,1,11/11/2022 11:49:32,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,36,12,13,Level12,Zone2,response_text_entry,1963,,Enter Key,d,1,0,1,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
57,1668163788922,11/11/2022 10:49:48,1668163772054,1,11/11/2022 11:49:32,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,36,12,15,end,advancementZone,timelimit_screen,16.57500000001164,,,,,0,1,0,,,1,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
58,1668163789344,11/11/2022 10:49:49,1668163772551,1,11/11/2022 11:49:32,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,29,13,1,Screen 1,fixation,fixation,500.2360000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668163789422,11/11/2022 10:49:49,1668163772580,1,11/11/2022 11:49:32,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,40,13,1,start,script,force_advance,16.434000000008382,,,,,0,1,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
60,1668163790807,11/11/2022 10:49:50,1668163774018,1,11/11/2022 11:49:34,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,40,13,11,Level10,Zone2,response_text_entry,1434,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
61,1668163790892,11/11/2022 10:49:50,1668163774022,1,11/11/2022 11:49:34,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,40,13,15,end,advancementZone,timelimit_screen,16.602000000013504,,,,,0,1,0,,,1,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
62,1668163791331,11/11/2022 10:49:51,1668163774518,1,11/11/2022 11:49:34,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,31,14,1,Screen 1,fixation,fixation,500.3399999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668163791400,11/11/2022 10:49:51,1668163774544,1,11/11/2022 11:49:34,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,34,14,1,start,script,force_advance,16.315999999991618,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
64,1668163792716,11/11/2022 10:49:52,1668163775924,1,11/11/2022 11:49:35,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,34,14,12,Level11,Zone2,response_text_entry,1373.3999998569489,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
65,1668163792795,11/11/2022 10:49:52,1668163775937,1,11/11/2022 11:49:35,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,34,14,15,end,advancementZone,timelimit_screen,16.453000000008615,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
66,1668163793229,11/11/2022 10:49:53,1668163776436,1,11/11/2022 11:49:36,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,33,15,1,Screen 1,fixation,fixation,500.25500000000466,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668163793309,11/11/2022 10:49:53,1668163776460,1,11/11/2022 11:49:36,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,38,15,1,start,script,force_advance,16.38399999999092,,,,,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
68,1668163795101,11/11/2022 10:49:55,1668163778307,1,11/11/2022 11:49:38,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,38,15,13,Level12,Zone2,response_text_entry,1840.9000000953674,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
69,1668163795192,11/11/2022 10:49:55,1668163778319,1,11/11/2022 11:49:38,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,38,15,15,end,advancementZone,timelimit_screen,16.58499999999185,,,,,0,1,0,,,1,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
70,1668163795611,11/11/2022 10:49:55,1668163778818,1,11/11/2022 11:49:38,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,35,16,1,Screen 1,fixation,fixation,500.0470000000205,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668163795697,11/11/2022 10:49:55,1668163778845,1,11/11/2022 11:49:38,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,26,16,1,start,script,force_advance,16.341999999975087,,,,,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
