Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1667481903926,03/11/2022 13:25:03,1667481897417,1,03/11/2022 14:24:57,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,8,7,15,end,advancementZone,timelimit_screen,16.395000000018626,,,,,0,1,0,,,1,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
38,1667481904372,03/11/2022 13:25:04,1667481897916,1,03/11/2022 14:24:57,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,19,8,1,Screen 1,fixation,fixation,500.23299999994924,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667481904462,03/11/2022 13:25:04,1667481897953,1,03/11/2022 14:24:57,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,16,8,1,start,script,force_advance,33.28400000004331,,,,,0,1,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
40,1667481906028,03/11/2022 13:25:06,1667481899573,1,03/11/2022 14:24:59,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,16,8,9,Level8,Zone2,response_text_entry,1610.3000001907349,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
41,1667481906108,03/11/2022 13:25:06,1667481899583,1,03/11/2022 14:24:59,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,16,8,15,end,advancementZone,timelimit_screen,16.456000000005588,,,,,0,1,0,,,1,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
42,1667481906539,03/11/2022 13:25:06,1667481900082,1,03/11/2022 14:25:00,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,21,9,1,Screen 1,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667481906606,03/11/2022 13:25:06,1667481900120,1,03/11/2022 14:25:00,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,20,9,1,start,script,force_advance,33.30900000000838,,,,,0,1,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
44,1667481908013,03/11/2022 13:25:08,1667481901548,1,03/11/2022 14:25:01,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,20,9,10,Level9,Zone2,response_text_entry,1417.9000000953674,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
45,1667481908108,03/11/2022 13:25:08,1667481901554,1,03/11/2022 14:25:01,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,20,9,15,end,advancementZone,timelimit_screen,16.68800000002375,,,,,0,1,0,,,1,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
46,1667481908505,03/11/2022 13:25:08,1667481902049,1,03/11/2022 14:25:02,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,23,10,1,Screen 1,fixation,fixation,499.99499999999534,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667481908576,03/11/2022 13:25:08,1667481902086,1,03/11/2022 14:25:02,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,24,10,1,start,script,force_advance,33.14500000001863,,,,,0,1,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
48,1667481909924,03/11/2022 13:25:09,1667481903471,1,03/11/2022 14:25:03,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,24,10,11,Level10,Zone2,response_text_entry,1375.2999999523163,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
49,1667481909999,03/11/2022 13:25:09,1667481903483,1,03/11/2022 14:25:03,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,24,10,15,end,advancementZone,timelimit_screen,16.456999999994878,,,,,0,1,0,,,1,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
50,1667481910442,03/11/2022 13:25:10,1667481903982,1,03/11/2022 14:25:03,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,25,11,1,Screen 1,fixation,fixation,499.7839999999851,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667481910526,03/11/2022 13:25:10,1667481904021,1,03/11/2022 14:25:04,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,28,11,1,start,script,force_advance,33.38900000002468,,,,,0,1,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
52,1667481911791,03/11/2022 13:25:11,1667481905334,1,03/11/2022 14:25:05,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,28,11,12,Level11,Zone2,response_text_entry,1304.3999998569489,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
53,1667481911891,03/11/2022 13:25:11,1667481905349,1,03/11/2022 14:25:05,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,28,11,15,end,advancementZone,timelimit_screen,16.875,,,,,0,1,0,,,1,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
54,1667481912303,03/11/2022 13:25:12,1667481905849,1,03/11/2022 14:25:05,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,27,12,1,Screen 1,fixation,fixation,500.10700000001816,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667481912381,03/11/2022 13:25:12,1667481905887,1,03/11/2022 14:25:05,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,42,12,1,start,script,force_advance,33.18300000001909,,,,,0,1,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
56,1667481914731,03/11/2022 13:25:14,1667481908283,1,03/11/2022 14:25:08,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,42,12,13,Level12,Zone2,response_text_entry,2384.2999999523163,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
57,1667481914890,03/11/2022 13:25:14,1667481908289,1,03/11/2022 14:25:08,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,42,12,15,end,advancementZone,timelimit_screen,16.366000000038184,,,,,0,1,0,,,1,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
58,1667481915239,03/11/2022 13:25:15,1667481908782,1,03/11/2022 14:25:08,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,29,13,1,Screen 1,fixation,fixation,500.6369999999879,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667481915638,03/11/2022 13:25:15,1667481908827,1,03/11/2022 14:25:08,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,34,13,1,start,script,force_advance,16.01699999999255,,,,,0,1,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
60,1667481919862,03/11/2022 13:25:19,1667481913413,1,03/11/2022 14:25:13,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,34,13,14,Level13,Zone2,response_text_entry,4576,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
61,1667481919939,03/11/2022 13:25:19,1667481913419,1,03/11/2022 14:25:13,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,34,13,15,end,advancementZone,timelimit_screen,16.45000000001164,,,,,0,1,0,,,1,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
62,1667481920368,03/11/2022 13:25:20,1667481913915,1,03/11/2022 14:25:13,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,31,14,1,Screen 1,fixation,fixation,500.1599999999744,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667481920460,03/11/2022 13:25:20,1667481913962,1,03/11/2022 14:25:13,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,36,14,1,start,script,force_advance,16.552000000025146,,,,,0,1,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
64,1667481922705,03/11/2022 13:25:22,1667481916250,1,03/11/2022 14:25:16,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,36,14,14,Level13,Zone2,response_text_entry,2279.2999999523163,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
65,1667481922782,03/11/2022 13:25:22,1667481916266,1,03/11/2022 14:25:16,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,36,14,15,end,advancementZone,timelimit_screen,16.89000000001397,,,,,0,1,0,,,1,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
66,1667481923284,03/11/2022 13:25:23,1667481916765,1,03/11/2022 14:25:16,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,33,15,1,Screen 1,fixation,fixation,500.01899999997113,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667481923409,03/11/2022 13:25:23,1667481916812,1,03/11/2022 14:25:16,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,38,15,1,start,script,force_advance,33.20199999999022,,,,,0,1,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
68,1667481925190,03/11/2022 13:25:25,1667481918622,1,03/11/2022 14:25:18,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,38,15,14,Level13,Zone2,response_text_entry,1800.8999998569489,,Enter Key,f,1,0,1,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
69,1667481925256,03/11/2022 13:25:25,1667481918632,1,03/11/2022 14:25:18,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,38,15,15,end,advancementZone,timelimit_screen,16.551999999966938,,,,,0,1,0,,,1,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
70,1667481925575,03/11/2022 13:25:25,1667481919131,1,03/11/2022 14:25:19,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,35,16,1,Screen 1,fixation,fixation,500.0709999999963,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667481925677,03/11/2022 13:25:25,1667481919170,1,03/11/2022 14:25:19,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,30,16,1,start,script,force_advance,32.961999999999534,,,,,0,1,0,,,,,2,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
72,1667481927064,03/11/2022 13:25:27,1667481920609,1,03/11/2022 14:25:20,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,30,16,12,Level11,Zone2,response_text_entry,1429.2999999523163,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
