Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1668089703146,10/11/2022 14:15:03,1668089704189,1,10/11/2022 15:15:04,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,20,7,8,Level7,Zone2,response_text_entry,1456.8999999761581,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
37,1668089703354,10/11/2022 14:15:03,1668089704205,1,10/11/2022 15:15:04,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,20,7,15,end,advancementZone,timelimit_screen,16.362000000022817,,,,,0,1,0,,,1,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
38,1668089703629,10/11/2022 14:15:03,1668089704697,1,10/11/2022 15:15:04,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,19,8,1,Screen 1,fixation,fixation,499.5929999999935,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668089703792,10/11/2022 14:15:03,1668089704762,1,10/11/2022 15:15:04,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,18,8,1,start,script,force_advance,49.905999999988126,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
40,1668089705377,10/11/2022 14:15:05,1668089706449,1,10/11/2022 15:15:06,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,18,8,9,Level8,Zone2,response_text_entry,1674,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
41,1668089705541,10/11/2022 14:15:05,1668089706458,1,10/11/2022 15:15:06,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,18,8,15,end,advancementZone,timelimit_screen,16.081000000005588,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
42,1668089705869,10/11/2022 14:15:05,1668089706940,1,10/11/2022 15:15:06,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,21,9,1,Screen 1,fixation,fixation,500.0810000000056,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668089705968,10/11/2022 14:15:05,1668089707003,1,10/11/2022 15:15:07,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,6,9,1,start,script,force_advance,49.47500000000582,,,,,0,1,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
44,1668089707677,10/11/2022 14:15:07,1668089708727,1,10/11/2022 15:15:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,6,9,10,Level9,Zone2,response_text_entry,1712.699999988079,,Enter Key,o,1,0,1,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
45,1668089707800,10/11/2022 14:15:07,1668089708740,1,10/11/2022 15:15:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,6,9,15,end,advancementZone,timelimit_screen,16.077000000019325,,,,,0,1,0,,,1,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
46,1668089708202,10/11/2022 14:15:08,1668089709238,1,10/11/2022 15:15:09,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,23,10,1,Screen 1,fixation,fixation,499.554999999993,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668089708368,10/11/2022 14:15:08,1668089709292,1,10/11/2022 15:15:09,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,12,10,1,start,script,force_advance,33.311000000016065,,,,,0,1,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
48,1668089709574,10/11/2022 14:15:09,1668089710648,1,10/11/2022 15:15:10,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,12,10,8,Level7,Zone2,response_text_entry,1344.800000011921,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
49,1668089709710,10/11/2022 14:15:09,1668089710658,1,10/11/2022 15:15:10,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,12,10,15,end,advancementZone,timelimit_screen,16.6480000000156,,,,,0,1,0,,,1,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
50,1668089710108,10/11/2022 14:15:10,1668089711153,1,10/11/2022 15:15:11,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,25,11,1,Screen 1,fixation,fixation,500.2360000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668089710327,10/11/2022 14:15:10,1668089711213,1,10/11/2022 15:15:11,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,30,11,1,start,script,force_advance,49.35999999998603,,,,,0,1,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
52,1668089711464,10/11/2022 14:15:11,1668089712534,1,10/11/2022 15:15:12,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,30,11,9,Level8,Zone2,response_text_entry,1306.9000000357628,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
53,1668089711622,10/11/2022 14:15:11,1668089712550,1,10/11/2022 15:15:12,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,30,11,15,end,advancementZone,timelimit_screen,16.38300000000163,,,,,0,1,0,,,1,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
54,1668089711968,10/11/2022 14:15:11,1668089713035,1,10/11/2022 15:15:13,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,27,12,1,Screen 1,fixation,fixation,499.95800000001327,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668089712164,10/11/2022 14:15:12,1668089713092,1,10/11/2022 15:15:13,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,42,12,1,start,script,force_advance,49.625,,,,,0,1,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
56,1668089713683,10/11/2022 14:15:13,1668089714729,1,10/11/2022 15:15:14,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,42,12,10,Level9,Zone2,response_text_entry,1624.199999988079,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
57,1668089713815,10/11/2022 14:15:13,1668089714743,1,10/11/2022 15:15:14,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,42,12,15,end,advancementZone,timelimit_screen,16.22400000001653,,,,,0,1,0,,,1,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
58,1668089714178,10/11/2022 14:15:14,1668089715233,1,10/11/2022 15:15:15,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,29,13,1,Screen 1,fixation,fixation,499.545999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668089714316,10/11/2022 14:15:14,1668089715294,1,10/11/2022 15:15:15,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,32,13,1,start,script,force_advance,49.836999999999534,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
60,1668089716118,10/11/2022 14:15:16,1668089717139,1,10/11/2022 15:15:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,32,13,11,Level10,Zone2,response_text_entry,1833.1000000238419,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
61,1668089716244,10/11/2022 14:15:16,1668089717155,1,10/11/2022 15:15:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,32,13,15,end,advancementZone,timelimit_screen,16.25800000000163,,,,,0,1,0,,,1,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
62,1668089716554,10/11/2022 14:15:16,1668089717631,1,10/11/2022 15:15:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,31,14,1,Screen 1,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668089716683,10/11/2022 14:15:16,1668089717688,1,10/11/2022 15:15:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,44,14,1,start,script,force_advance,49.38500000000931,,,,,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
64,1668089718337,10/11/2022 14:15:18,1668089719379,1,10/11/2022 15:15:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,44,14,12,Level11,Zone2,response_text_entry,1678.5,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
65,1668089718514,10/11/2022 14:15:18,1668089719391,1,10/11/2022 15:15:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,44,14,15,end,advancementZone,timelimit_screen,16.603999999992084,,,,,0,1,0,,,1,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
66,1668089718826,10/11/2022 14:15:18,1668089719879,1,10/11/2022 15:15:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,33,15,1,Screen 1,fixation,fixation,500.21199999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668089719015,10/11/2022 14:15:19,1668089719935,1,10/11/2022 15:15:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,38,15,1,start,script,force_advance,49.32600000000093,,,,,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
68,1668089720925,10/11/2022 14:15:20,1668089721978,1,10/11/2022 15:15:21,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,38,15,13,Level12,Zone2,response_text_entry,2031.5999999642372,,Enter Key,n,1,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
69,1668089721084,10/11/2022 14:15:21,1668089721987,1,10/11/2022 15:15:21,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,38,15,15,end,advancementZone,timelimit_screen,16.598999999987427,,,,,0,1,0,,,1,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
70,1668089721413,10/11/2022 14:15:21,1668089722477,1,10/11/2022 15:15:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,35,16,1,Screen 1,fixation,fixation,499.64400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668089721573,10/11/2022 14:15:21,1668089722549,1,10/11/2022 15:15:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,36,16,1,start,script,force_advance,49.96700000000419,,,,,0,1,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
