Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1669044701773,21/11/2022 15:31:41,1669044703160,1,21/11/2022 16:31:43,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,10,7,15,end,advancementZone,timelimit_screen,16.702000000004773,,,,,0,1,0,,,1,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
38,1669044702194,21/11/2022 15:31:42,1669044703651,1,21/11/2022 16:31:43,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,19,8,1,Screen 1,fixation,fixation,500.2979999999952,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1669044702275,21/11/2022 15:31:42,1669044703677,1,21/11/2022 16:31:43,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,12,8,1,start,script,force_advance,16.173000000002503,,,,,0,1,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
40,1669044703432,21/11/2022 15:31:43,1669044704894,1,21/11/2022 16:31:44,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,12,8,7,Level6,Zone2,response_text_entry,1210.7999999523163,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
41,1669044703516,21/11/2022 15:31:43,1669044704901,1,21/11/2022 16:31:44,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,12,8,15,end,advancementZone,timelimit_screen,15.987999999997555,,,,,0,1,0,,,1,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
42,1669044703945,21/11/2022 15:31:43,1669044705401,1,21/11/2022 16:31:45,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,21,9,1,Screen 1,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1669044704022,21/11/2022 15:31:44,1669044705428,1,21/11/2022 16:31:45,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,8,9,1,start,script,force_advance,16.572000000000116,,,,,0,1,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
44,1669044705339,21/11/2022 15:31:45,1669044706800,1,21/11/2022 16:31:46,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,8,9,8,Level7,Zone2,response_text_entry,1367.5,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
45,1669044705411,21/11/2022 15:31:45,1669044706806,1,21/11/2022 16:31:46,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,8,9,15,end,advancementZone,timelimit_screen,16.457000000002154,,,,,0,1,0,,,1,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
46,1669044705843,21/11/2022 15:31:45,1669044707302,1,21/11/2022 16:31:47,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,23,10,1,Screen 1,fixation,fixation,499.9689999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1669044705920,21/11/2022 15:31:45,1669044707327,1,21/11/2022 16:31:47,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,20,10,1,start,script,force_advance,16.72400000000198,,,,,0,1,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
48,1669044707487,21/11/2022 15:31:47,1669044708954,1,21/11/2022 16:31:48,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,20,10,9,Level8,Zone2,response_text_entry,1621.5999999046326,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
49,1669044707585,21/11/2022 15:31:47,1669044708962,1,21/11/2022 16:31:48,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,20,10,15,end,advancementZone,timelimit_screen,16.167999999997846,,,,,0,1,0,,,1,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
50,1669044707995,21/11/2022 15:31:47,1669044709451,1,21/11/2022 16:31:49,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,25,11,1,Screen 1,fixation,fixation,500.1140000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1669044708074,21/11/2022 15:31:48,1669044709481,1,21/11/2022 16:31:49,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,40,11,1,start,script,force_advance,16.328999999997905,,,,,0,1,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
52,1669044709206,21/11/2022 15:31:49,1669044710666,1,21/11/2022 16:31:50,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,40,11,10,Level9,Zone2,response_text_entry,1178,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
53,1669044709282,21/11/2022 15:31:49,1669044710674,1,21/11/2022 16:31:50,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,40,11,15,end,advancementZone,timelimit_screen,16.036000000000058,,,,,0,1,0,,,1,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
54,1669044709698,21/11/2022 15:31:49,1669044711167,1,21/11/2022 16:31:51,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,27,12,1,Screen 1,fixation,fixation,500.2630000000063,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1669044709783,21/11/2022 15:31:49,1669044711192,1,21/11/2022 16:31:51,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,42,12,1,start,script,force_advance,16.229999999995925,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
56,1669044710942,21/11/2022 15:31:50,1669044712402,1,21/11/2022 16:31:52,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,42,12,11,Level10,Zone2,response_text_entry,1204.7000000476837,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
57,1669044711018,21/11/2022 15:31:51,1669044712418,1,21/11/2022 16:31:52,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,42,12,15,end,advancementZone,timelimit_screen,17.22400000000198,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
58,1669044711450,21/11/2022 15:31:51,1669044712917,1,21/11/2022 16:31:52,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,29,13,1,Screen 1,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1669044711537,21/11/2022 15:31:51,1669044712945,1,21/11/2022 16:31:52,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,38,13,1,start,script,force_advance,15.989000000001397,,,,,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
60,1669044712877,21/11/2022 15:31:52,1669044714331,1,21/11/2022 16:31:54,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,38,13,12,Level11,Zone2,response_text_entry,1379.4000000953674,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
61,1669044712947,21/11/2022 15:31:52,1669044714338,1,21/11/2022 16:31:54,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,38,13,15,end,advancementZone,timelimit_screen,15.902000000001863,,,,,0,1,0,,,1,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
62,1669044713377,21/11/2022 15:31:53,1669044714834,1,21/11/2022 16:31:54,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,31,14,1,Screen 1,fixation,fixation,500.221000000005,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1669044713449,21/11/2022 15:31:53,1669044714862,1,21/11/2022 16:31:54,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,44,14,1,start,script,force_advance,16.315999999991618,,,,,0,1,0,,,,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
64,1669044714584,21/11/2022 15:31:54,1669044716047,1,21/11/2022 16:31:56,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,44,14,13,Level12,Zone2,response_text_entry,1178.4000000953674,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
65,1669044714673,21/11/2022 15:31:54,1669044716054,1,21/11/2022 16:31:56,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,44,14,15,end,advancementZone,timelimit_screen,16.50800000000163,,,,,0,1,0,,,1,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
66,1669044715091,21/11/2022 15:31:55,1669044716550,1,21/11/2022 16:31:56,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,33,15,1,Screen 1,fixation,fixation,500.0210000000079,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1669044715173,21/11/2022 15:31:55,1669044716577,1,21/11/2022 16:31:56,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,26,15,1,start,script,force_advance,16.489000000001397,,,,,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
68,1669044719696,21/11/2022 15:31:59,1669044721154,1,21/11/2022 16:32:01,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,26,15,14,Level13,Zone2,response_text_entry,4570.099999904633,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
69,1669044719781,21/11/2022 15:31:59,1669044721165,1,21/11/2022 16:32:01,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,26,15,15,end,advancementZone,timelimit_screen,16.618000000002212,,,,,0,1,0,,,1,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
70,1669044720200,21/11/2022 15:32:00,1669044721665,1,21/11/2022 16:32:01,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,35,16,1,Screen 1,fixation,fixation,500.51200000000244,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1669044720279,21/11/2022 15:32:00,1669044721696,1,21/11/2022 16:32:01,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,34,16,1,start,script,force_advance,15.855999999999767,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
72,1669044721424,21/11/2022 15:32:01,1669044722884,1,21/11/2022 16:32:02,102467,5,task-tnev,,25377128,67,7475580,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1440x900,1440x781,,Vision tests - online,3,,,,preTest,168,168,168,168,34,16,12,Level11,Zone2,response_text_entry,1181.8999998569489,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
