Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1667482935867,03/11/2022 13:42:15,1667482936651,1,03/11/2022 14:42:16,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,16,7,8,Level7,Zone2,response_text_entry,1662.8000001907349,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
37,1667482935967,03/11/2022 13:42:15,1667482936667,1,03/11/2022 14:42:16,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,16,7,15,end,advancementZone,timelimit_screen,16.04899999999907,,,,,0,1,0,,,1,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
38,1667482936378,03/11/2022 13:42:16,1667482937149,1,03/11/2022 14:42:17,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,19,8,1,Screen 1,fixation,fixation,500.61299999999756,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667482936468,03/11/2022 13:42:16,1667482937222,1,03/11/2022 14:42:17,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,24,8,1,start,script,force_advance,66.06700000001001,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
40,1667482937801,03/11/2022 13:42:17,1667482938587,1,03/11/2022 14:42:18,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,24,8,9,Level8,Zone2,response_text_entry,1351.3999996185303,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
41,1667482937902,03/11/2022 13:42:17,1667482938600,1,03/11/2022 14:42:18,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,24,8,15,end,advancementZone,timelimit_screen,16.672999999995227,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
42,1667482938317,03/11/2022 13:42:18,1667482939099,1,03/11/2022 14:42:19,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,21,9,1,Screen 1,fixation,fixation,500.5880000000034,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667482938428,03/11/2022 13:42:18,1667482939170,1,03/11/2022 14:42:19,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,20,9,1,start,script,force_advance,49.4490000000078,,,,,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
44,1667482941338,03/11/2022 13:42:21,1667482942017,1,03/11/2022 14:42:22,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,20,9,10,Level9,Zone2,response_text_entry,2826.7000007629395,,Enter Key,O,1,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
45,1667482941412,03/11/2022 13:42:21,1667482942032,1,03/11/2022 14:42:22,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,20,9,15,end,advancementZone,timelimit_screen,16.0679999999993,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
46,1667482941746,03/11/2022 13:42:21,1667482942515,1,03/11/2022 14:42:22,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,23,10,1,Screen 1,fixation,fixation,499.9939999999915,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667482941836,03/11/2022 13:42:21,1667482942576,1,03/11/2022 14:42:22,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,22,10,1,start,script,force_advance,49.98200000000361,,,,,0,1,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
48,1667482943331,03/11/2022 13:42:23,1667482944118,1,03/11/2022 14:42:24,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,22,10,8,Level7,Zone2,response_text_entry,1527.7000007629395,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
49,1667482943404,03/11/2022 13:42:23,1667482944130,1,03/11/2022 14:42:24,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,22,10,15,end,advancementZone,timelimit_screen,16.06600000000617,,,,,0,1,0,,,1,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
50,1667482943830,03/11/2022 13:42:23,1667482944616,1,03/11/2022 14:42:24,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,25,11,1,Screen 1,fixation,fixation,500.60199999999895,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667482943950,03/11/2022 13:42:23,1667482944694,1,03/11/2022 14:42:24,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,32,11,1,start,script,force_advance,66.06299999999464,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
52,1667482945267,03/11/2022 13:42:25,1667482946056,1,03/11/2022 14:42:26,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,32,11,9,Level8,Zone2,response_text_entry,1337.5,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
53,1667482945527,03/11/2022 13:42:25,1667482946067,1,03/11/2022 14:42:26,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,32,11,15,end,advancementZone,timelimit_screen,16.044999999998254,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
54,1667482945779,03/11/2022 13:42:25,1667482946565,1,03/11/2022 14:42:26,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,27,12,1,Screen 1,fixation,fixation,500.6049999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667482945897,03/11/2022 13:42:25,1667482946649,1,03/11/2022 14:42:26,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,38,12,1,start,script,force_advance,66.06399999999849,,,,,0,1,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
56,1667482947695,03/11/2022 13:42:27,1667482948483,1,03/11/2022 14:42:28,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,38,12,10,Level9,Zone2,response_text_entry,1816.1000003814697,,Enter Key,R,1,1,0,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
57,1667482947786,03/11/2022 13:42:27,1667482948494,1,03/11/2022 14:42:28,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,38,12,15,end,advancementZone,timelimit_screen,16.030999999988126,,,,,0,1,0,,,1,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
58,1667482948192,03/11/2022 13:42:28,1667482948982,1,03/11/2022 14:42:28,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,29,13,1,Screen 1,fixation,fixation,500.0480000000098,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667482948310,03/11/2022 13:42:28,1667482949055,1,03/11/2022 14:42:29,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,42,13,1,start,script,force_advance,66.6479999999865,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
60,1667482950176,03/11/2022 13:42:30,1667482950869,1,03/11/2022 14:42:30,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,42,13,11,Level10,Zone2,response_text_entry,1792.8999996185303,,Enter Key,U,1,1,0,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
61,1667482950264,03/11/2022 13:42:30,1667482950883,1,03/11/2022 14:42:30,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,42,13,15,end,advancementZone,timelimit_screen,16.56700000001001,,,,,0,1,0,,,1,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
62,1667482950597,03/11/2022 13:42:30,1667482951381,1,03/11/2022 14:42:31,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,31,14,1,Screen 1,fixation,fixation,499.76800000001094,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667482950713,03/11/2022 13:42:30,1667482951473,1,03/11/2022 14:42:31,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,40,14,1,start,script,force_advance,66.66899999999441,,,,,0,1,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
64,1667482952870,03/11/2022 13:42:32,1667482953659,1,03/11/2022 14:42:33,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,40,14,12,Level11,Zone2,response_text_entry,2168.5,,Enter Key,S,1,1,0,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
65,1667482952961,03/11/2022 13:42:32,1667482953669,1,03/11/2022 14:42:33,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,40,14,15,end,advancementZone,timelimit_screen,16.53100000001723,,,,,0,1,0,,,1,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
66,1667482953382,03/11/2022 13:42:33,1667482954165,1,03/11/2022 14:42:34,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,33,15,1,Screen 1,fixation,fixation,500.6039999999921,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667482953504,03/11/2022 13:42:33,1667482954253,1,03/11/2022 14:42:34,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,36,15,1,start,script,force_advance,66.0789999999979,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
68,1667482956234,03/11/2022 13:42:36,1667482957025,1,03/11/2022 14:42:37,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,36,15,13,Level12,Zone2,response_text_entry,2755.5999994277954,,Enter Key,P,1,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
69,1667482956319,03/11/2022 13:42:36,1667482957038,1,03/11/2022 14:42:37,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,36,15,15,end,advancementZone,timelimit_screen,16.11600000000908,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
70,1667482956748,03/11/2022 13:42:36,1667482957532,1,03/11/2022 14:42:37,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,35,16,1,Screen 1,fixation,fixation,500.8039999999746,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667482956854,03/11/2022 13:42:36,1667482957613,1,03/11/2022 14:42:37,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,26,16,1,start,script,force_advance,49.16599999999744,,,,,0,1,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
