Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1669044514959,21/11/2022 15:28:34,1669044514896,1,21/11/2022 16:28:34,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,10,7,8,Level7,Zone2,response_text_entry,1500.4000000059605,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
37,1669044515026,21/11/2022 15:28:35,1669044514902,1,21/11/2022 16:28:34,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,10,7,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
38,1669044515481,21/11/2022 15:28:35,1669044515413,1,21/11/2022 16:28:35,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,19,8,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1669044515668,21/11/2022 15:28:35,1669044515455,1,21/11/2022 16:28:35,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,1,start,script,force_advance,33.33199999999488,,,,,0,1,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
40,1669044516974,21/11/2022 15:28:36,1669044516905,1,21/11/2022 16:28:36,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,9,Level8,Zone2,response_text_entry,1443.7000000029802,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
41,1669044517049,21/11/2022 15:28:37,1669044516918,1,21/11/2022 16:28:36,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
42,1669044517482,21/11/2022 15:28:37,1669044517418,1,21/11/2022 16:28:37,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,21,9,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1669044517563,21/11/2022 15:28:37,1669044517449,1,21/11/2022 16:28:37,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,20,9,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
44,1669044518919,21/11/2022 15:28:38,1669044518854,1,21/11/2022 16:28:38,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,20,9,10,Level9,Zone2,response_text_entry,1397.2999999970198,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
45,1669044518996,21/11/2022 15:28:38,1669044518868,1,21/11/2022 16:28:38,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,20,9,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
46,1669044519434,21/11/2022 15:28:39,1669044519368,1,21/11/2022 16:28:39,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,23,10,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1669044519510,21/11/2022 15:28:39,1669044519397,1,21/11/2022 16:28:39,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,24,10,1,start,script,force_advance,16.66600000001199,,,,,0,1,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
48,1669044520824,21/11/2022 15:28:40,1669044520758,1,21/11/2022 16:28:40,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,24,10,11,Level10,Zone2,response_text_entry,1353.9000000059605,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
49,1669044520908,21/11/2022 15:28:40,1669044520768,1,21/11/2022 16:28:40,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,24,10,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
50,1669044521337,21/11/2022 15:28:41,1669044521267,1,21/11/2022 16:28:41,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,25,11,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1669044521405,21/11/2022 15:28:41,1669044521295,1,21/11/2022 16:28:41,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,34,11,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
52,1669044524916,21/11/2022 15:28:44,1669044524845,1,21/11/2022 16:28:44,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,34,11,12,Level11,Zone2,response_text_entry,3543.0999999940395,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
53,1669044524996,21/11/2022 15:28:44,1669044524852,1,21/11/2022 16:28:44,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,34,11,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
54,1669044525430,21/11/2022 15:28:45,1669044525352,1,21/11/2022 16:28:45,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,27,12,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1669044525494,21/11/2022 15:28:45,1669044525387,1,21/11/2022 16:28:45,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,38,12,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
56,1669044529112,21/11/2022 15:28:49,1669044529036,1,21/11/2022 16:28:49,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,38,12,13,Level12,Zone2,response_text_entry,3643.2999999970198,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
57,1669044529194,21/11/2022 15:28:49,1669044529052,1,21/11/2022 16:28:49,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,38,12,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
58,1669044529615,21/11/2022 15:28:49,1669044529552,1,21/11/2022 16:28:49,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,29,13,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1669044529712,21/11/2022 15:28:49,1669044529586,1,21/11/2022 16:28:49,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,44,13,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
60,1669044532050,21/11/2022 15:28:52,1669044531982,1,21/11/2022 16:28:51,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,44,13,14,Level13,Zone2,response_text_entry,2389.2999999970198,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
61,1669044532134,21/11/2022 15:28:52,1669044531987,1,21/11/2022 16:28:51,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,44,13,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,2,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
62,1669044532554,21/11/2022 15:28:52,1669044532484,1,21/11/2022 16:28:52,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,31,14,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1669044532636,21/11/2022 15:28:52,1669044532508,1,21/11/2022 16:28:52,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,30,14,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
64,1669044534571,21/11/2022 15:28:54,1669044534502,1,21/11/2022 16:28:54,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,30,14,14,Level13,Zone2,response_text_entry,1987.3999999910593,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
65,1669044534645,21/11/2022 15:28:54,1669044534507,1,21/11/2022 16:28:54,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,30,14,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
66,1669044535082,21/11/2022 15:28:55,1669044535002,1,21/11/2022 16:28:55,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,33,15,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1669044535144,21/11/2022 15:28:55,1669044535027,1,21/11/2022 16:28:55,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,26,15,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
68,1669044540911,21/11/2022 15:29:00,1669044540844,1,21/11/2022 16:29:00,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,26,15,14,Level13,Zone2,response_text_entry,5810.9000000059605,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
69,1669044540984,21/11/2022 15:29:00,1669044540851,1,21/11/2022 16:29:00,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,26,15,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
70,1669044541419,21/11/2022 15:29:01,1669044541352,1,21/11/2022 16:29:01,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,35,16,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1669044541508,21/11/2022 15:29:01,1669044541391,1,21/11/2022 16:29:01,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,40,16,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
