Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1668075012467,10/11/2022 10:10:12,1668075013894,1,10/11/2022 11:10:13,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,18,7,8,Level7,Zone2,response_text_entry,1462.800000011921,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
37,1668075012552,10/11/2022 10:10:12,1668075013903,1,10/11/2022 11:10:13,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,18,7,15,end,advancementZone,timelimit_screen,16.470000000001164,,,,,0,1,0,,,1,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
38,1668075012955,10/11/2022 10:10:12,1668075014403,1,10/11/2022 11:10:14,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,19,8,1,Screen 1,fixation,fixation,500.1579999999958,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668075013124,10/11/2022 10:10:13,1668075014444,1,10/11/2022 11:10:14,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,20,8,1,start,script,force_advance,32.8859999999986,,,,,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
40,1668075014470,10/11/2022 10:10:14,1668075015925,1,10/11/2022 11:10:15,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,20,8,9,Level8,Zone2,response_text_entry,1469.800000011921,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
41,1668075014567,10/11/2022 10:10:14,1668075015935,1,10/11/2022 11:10:15,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,20,8,15,end,advancementZone,timelimit_screen,16.30799999998999,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
42,1668075014981,10/11/2022 10:10:14,1668075016435,1,10/11/2022 11:10:16,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,21,9,1,Screen 1,fixation,fixation,500.0810000000056,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668075015056,10/11/2022 10:10:15,1668075016477,1,10/11/2022 11:10:16,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,10,9,1,start,script,force_advance,32.88499999999476,,,,,0,1,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
44,1668075016183,10/11/2022 10:10:16,1668075017632,1,10/11/2022 11:10:17,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,10,9,10,Level9,Zone2,response_text_entry,1145.199999988079,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
45,1668075016274,10/11/2022 10:10:16,1668075017644,1,10/11/2022 11:10:17,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,10,9,15,end,advancementZone,timelimit_screen,16.652000000001863,,,,,0,1,0,,,1,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
46,1668075016688,10/11/2022 10:10:16,1668075018134,1,10/11/2022 11:10:18,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,23,10,1,Screen 1,fixation,fixation,499.75,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668075016776,10/11/2022 10:10:16,1668075018174,1,10/11/2022 11:10:18,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,24,10,1,start,script,force_advance,33.304999999993015,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
48,1668075018038,10/11/2022 10:10:18,1668075019489,1,10/11/2022 11:10:19,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,24,10,11,Level10,Zone2,response_text_entry,1305,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
49,1668075018121,10/11/2022 10:10:18,1668075019500,1,10/11/2022 11:10:19,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,24,10,15,end,advancementZone,timelimit_screen,16.644000000000233,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
50,1668075018549,10/11/2022 10:10:18,1668075020000,1,10/11/2022 11:10:20,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,25,11,1,Screen 1,fixation,fixation,500.13300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668075018698,10/11/2022 10:10:18,1668075020040,1,10/11/2022 11:10:20,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,26,11,1,start,script,force_advance,32.81700000001001,,,,,0,1,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
52,1668075021309,10/11/2022 10:10:21,1668075022771,1,10/11/2022 11:10:22,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,26,11,12,Level11,Zone2,response_text_entry,2720.699999988079,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
53,1668075021400,10/11/2022 10:10:21,1668075022781,1,10/11/2022 11:10:22,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,26,11,15,end,advancementZone,timelimit_screen,16.703999999997905,,,,,0,1,0,,,1,,2,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
54,1668075021841,10/11/2022 10:10:21,1668075023281,1,10/11/2022 11:10:23,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,27,12,1,Screen 1,fixation,fixation,500.0480000000098,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668075021907,10/11/2022 10:10:21,1668075023323,1,10/11/2022 11:10:23,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,42,12,1,start,script,force_advance,32.95000000001164,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
56,1668075023431,10/11/2022 10:10:23,1668075024878,1,10/11/2022 11:10:24,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,42,12,13,Level12,Zone2,response_text_entry,1545.0999999940395,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
57,1668075023512,10/11/2022 10:10:23,1668075024888,1,10/11/2022 11:10:24,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,42,12,15,end,advancementZone,timelimit_screen,16.70000000001164,,,,,0,1,0,,,1,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
58,1668075023935,10/11/2022 10:10:23,1668075025380,1,10/11/2022 11:10:25,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,29,13,1,Screen 1,fixation,fixation,500.06200000000536,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668075024034,10/11/2022 10:10:24,1668075025424,1,10/11/2022 11:10:25,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,40,13,1,start,script,force_advance,32.912000000011176,,,,,0,1,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
60,1668075027264,10/11/2022 10:10:27,1668075028613,1,10/11/2022 11:10:28,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,40,13,14,Level13,Zone2,response_text_entry,3178.5999999940395,,Enter Key,k,1,0,1,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
61,1668075027348,10/11/2022 10:10:27,1668075028621,1,10/11/2022 11:10:28,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,40,13,15,end,advancementZone,timelimit_screen,16.66699999998673,,,,,0,1,0,,,1,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
62,1668075027670,10/11/2022 10:10:27,1668075029111,1,10/11/2022 11:10:29,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,31,14,1,Screen 1,fixation,fixation,499.8770000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668075027771,10/11/2022 10:10:27,1668075029165,1,10/11/2022 11:10:29,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,32,14,1,start,script,force_advance,33.17799999998533,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
64,1668075028874,10/11/2022 10:10:28,1668075030313,1,10/11/2022 11:10:30,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,32,14,12,Level11,Zone2,response_text_entry,1138.9000000059605,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
65,1668075028956,10/11/2022 10:10:28,1668075030327,1,10/11/2022 11:10:30,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,32,14,15,end,advancementZone,timelimit_screen,16.631999999983236,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
66,1668075029391,10/11/2022 10:10:29,1668075030828,1,10/11/2022 11:10:30,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,33,15,1,Screen 1,fixation,fixation,500.14400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668075029477,10/11/2022 10:10:29,1668075030867,1,10/11/2022 11:10:30,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,36,15,1,start,script,force_advance,32.91600000002654,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
68,1668075030714,10/11/2022 10:10:30,1668075032165,1,10/11/2022 11:10:32,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,36,15,13,Level12,Zone2,response_text_entry,1287.9000000059605,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
69,1668075030788,10/11/2022 10:10:30,1668075032178,1,10/11/2022 11:10:32,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,36,15,15,end,advancementZone,timelimit_screen,16.256999999983236,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
70,1668075031228,10/11/2022 10:10:31,1668075032676,1,10/11/2022 11:10:32,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,35,16,1,Screen 1,fixation,fixation,499.7820000000065,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668075031411,10/11/2022 10:10:31,1668075032717,1,10/11/2022 11:10:32,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,28,16,1,start,script,force_advance,33.2609999999986,,,,,0,1,0,,,,,2,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
