Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1665481263043,11/10/2022 09:41:03,1665481263044,1,11/10/2022 10:41:03,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,10,7,15,end,advancementZone,timelimit_screen,16.45799999999872,,,,,0,1,0,,,1,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
37,1665481263489,11/10/2022 09:41:03,1665481263531,1,11/10/2022 10:41:03,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,19,8,1,Screen 1,fixation,fixation,499.8660000000091,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1665481263568,11/10/2022 09:41:03,1665481263569,1,11/10/2022 10:41:03,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,20,8,1,start,script,force_advance,33.06999999999243,,,,,0,1,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
39,1665481265410,11/10/2022 09:41:05,1665481265465,1,11/10/2022 10:41:05,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,20,8,9,Level8,Zone2,response_text_entry,1885.300000011921,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
40,1665481265544,11/10/2022 09:41:05,1665481265477,1,11/10/2022 10:41:05,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,20,8,15,end,advancementZone,timelimit_screen,16.6990000000078,,,,,0,1,0,,,1,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
41,1665481265908,11/10/2022 09:41:05,1665481265963,1,11/10/2022 10:41:05,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,21,9,1,Screen 1,fixation,fixation,499.65299999999115,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1665481266065,11/10/2022 09:41:06,1665481266001,1,11/10/2022 10:41:06,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,14,9,1,start,script,force_advance,33.28200000000652,,,,,0,1,0,,,,,1,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
43,1665481267465,11/10/2022 09:41:07,1665481267441,1,11/10/2022 10:41:07,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,14,9,10,Level9,Zone2,response_text_entry,1432.699999988079,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
44,1665481267534,11/10/2022 09:41:07,1665481267454,1,11/10/2022 10:41:07,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,14,9,15,end,advancementZone,timelimit_screen,16.293999999994412,,,,,0,1,0,,,1,,1,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
45,1665481267890,11/10/2022 09:41:07,1665481267946,1,11/10/2022 10:41:07,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,23,10,1,Screen 1,fixation,fixation,500.05100000000675,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1665481267981,11/10/2022 09:41:07,1665481267986,1,11/10/2022 10:41:07,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,16,10,1,start,script,force_advance,32.963999999992666,,,,,0,1,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
47,1665481270036,11/10/2022 09:41:10,1665481270076,1,11/10/2022 10:41:10,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,16,10,11,Level10,Zone2,response_text_entry,2083,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
48,1665481270088,11/10/2022 09:41:10,1665481270079,1,11/10/2022 10:41:10,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,16,10,15,end,advancementZone,timelimit_screen,14.377999999996973,,,,,0,1,0,,,1,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
49,1665481270490,11/10/2022 09:41:10,1665481270544,1,11/10/2022 10:41:10,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,25,11,1,Screen 1,fixation,fixation,498.54700000000594,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1665481270590,11/10/2022 09:41:10,1665481270582,1,11/10/2022 10:41:10,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,42,11,1,start,script,force_advance,33.13499999999476,,,,,0,1,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
51,1665481271890,11/10/2022 09:41:11,1665481271937,1,11/10/2022 10:41:11,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,42,11,12,Level11,Zone2,response_text_entry,1346.699999988079,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
52,1665481271949,11/10/2022 09:41:11,1665481271950,1,11/10/2022 10:41:11,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,42,11,15,end,advancementZone,timelimit_screen,16.636999999987893,,,,,0,1,0,,,1,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
53,1665481272390,11/10/2022 09:41:12,1665481272443,1,11/10/2022 10:41:12,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,27,12,1,Screen 1,fixation,fixation,499.92600000000675,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1665481272494,11/10/2022 09:41:12,1665481272488,1,11/10/2022 10:41:12,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,12,1,start,script,force_advance,33.06100000000151,,,,,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
55,1665481276032,11/10/2022 09:41:16,1665481276072,1,11/10/2022 10:41:16,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,12,13,Level12,Zone2,response_text_entry,3575.5,,Enter Key,s,1,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
56,1665481276086,11/10/2022 09:41:16,1665481276085,1,11/10/2022 10:41:16,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,12,15,end,advancementZone,timelimit_screen,16.396000000007916,,,,,0,1,0,,,1,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
57,1665481276532,11/10/2022 09:41:16,1665481276573,1,11/10/2022 10:41:16,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,29,13,1,Screen 1,fixation,fixation,499.65299999999115,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1665481276605,11/10/2022 09:41:16,1665481276601,1,11/10/2022 10:41:16,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,34,13,1,start,script,force_advance,16.585000000006403,,,,,0,1,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
59,1665481277873,11/10/2022 09:41:17,1665481277913,1,11/10/2022 10:41:17,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,34,13,11,Level10,Zone2,response_text_entry,1304.800000011921,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
60,1665481277928,11/10/2022 09:41:17,1665481277926,1,11/10/2022 10:41:17,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,34,13,15,end,advancementZone,timelimit_screen,16.513000000006286,,,,,0,1,0,,,1,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
61,1665481278388,11/10/2022 09:41:18,1665481278422,1,11/10/2022 10:41:18,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,31,14,1,Screen 1,fixation,fixation,499.64400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1665481278459,11/10/2022 09:41:18,1665481278451,1,11/10/2022 10:41:18,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,38,14,1,start,script,force_advance,16.614000000001397,,,,,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
63,1665481279775,11/10/2022 09:41:19,1665481279826,1,11/10/2022 10:41:19,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,38,14,12,Level11,Zone2,response_text_entry,1366.8999999761581,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
64,1665481279833,11/10/2022 09:41:19,1665481279838,1,11/10/2022 10:41:19,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,38,14,15,end,advancementZone,timelimit_screen,16.473999999987427,,,,,0,1,0,,,1,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
65,1665481280279,11/10/2022 09:41:20,1665481280322,1,11/10/2022 10:41:20,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,33,15,1,Screen 1,fixation,fixation,499.67200000000594,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1665481280345,11/10/2022 09:41:20,1665481280353,1,11/10/2022 10:41:20,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,36,15,1,start,script,force_advance,16.60700000000361,,,,,0,1,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
67,1665481284872,11/10/2022 09:41:24,1665481284913,1,11/10/2022 10:41:24,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,36,15,13,Level12,Zone2,response_text_entry,4552.300000011921,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
68,1665481284934,11/10/2022 09:41:24,1665481284928,1,11/10/2022 10:41:24,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,36,15,15,end,advancementZone,timelimit_screen,16.48200000000361,,,,,0,1,0,,,1,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
69,1665481285377,11/10/2022 09:41:25,1665481285419,1,11/10/2022 10:41:25,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,35,16,1,Screen 1,fixation,fixation,499.8969999999972,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1665481285473,11/10/2022 09:41:25,1665481285474,1,11/10/2022 10:41:25,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,40,16,1,start,script,force_advance,33.03399999999965,,,,,0,1,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
71,1665481289241,11/10/2022 09:41:29,1665481289273,1,11/10/2022 10:41:29,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,40,16,14,Level13,Zone2,response_text_entry,3790.100000023842,,Enter Key,d,1,0,1,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
