Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1666084614164,18/10/2022 09:16:54,1666084614628,1,18/10/2022 10:16:54,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,12,7,15,end,advancementZone,timelimit_screen,16.388999999995576,,,,,0,1,0,,,1,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
37,1666084614612,18/10/2022 09:16:54,1666084615116,1,18/10/2022 10:16:55,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,19,8,1,Screen 1,fixation,fixation,499.9569999999949,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666084614699,18/10/2022 09:16:54,1666084615157,1,18/10/2022 10:16:55,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,8,8,1,start,script,force_advance,32.986999999993714,,,,,0,1,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
39,1666084617333,18/10/2022 09:16:57,1666084617842,1,18/10/2022 10:16:57,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,8,8,9,Level8,Zone2,response_text_entry,2677.100000023842,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
40,1666084617406,18/10/2022 09:16:57,1666084617848,1,18/10/2022 10:16:57,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,8,8,15,end,advancementZone,timelimit_screen,16.355999999999767,,,,,0,1,0,,,1,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
41,1666084617838,18/10/2022 09:16:57,1666084618346,1,18/10/2022 10:16:58,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,21,9,1,Screen 1,fixation,fixation,499.9629999999888,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666084617912,18/10/2022 09:16:57,1666084618368,1,18/10/2022 10:16:58,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,14,9,1,start,script,force_advance,16.385000000009313,,,,,0,1,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
43,1666084619902,18/10/2022 09:16:59,1666084620347,1,18/10/2022 10:17:00,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,14,9,10,Level9,Zone2,response_text_entry,1971.4000000953674,,Enter Key,h,1,0,1,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
44,1666084619961,18/10/2022 09:16:59,1666084620360,1,18/10/2022 10:17:00,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,14,9,15,end,advancementZone,timelimit_screen,16.39000000001397,,,,,0,1,0,,,1,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
45,1666084620340,18/10/2022 09:17:00,1666084620846,1,18/10/2022 10:17:00,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,23,10,1,Screen 1,fixation,fixation,499.8519999999844,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1666084620434,18/10/2022 09:17:00,1666084620890,1,18/10/2022 10:17:00,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,18,10,1,start,script,force_advance,33.04300000000512,,,,,0,1,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
47,1666084622301,18/10/2022 09:17:02,1666084622811,1,18/10/2022 10:17:02,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,18,10,8,Level7,Zone2,response_text_entry,1912.1999999284744,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
48,1666084622356,18/10/2022 09:17:02,1666084622816,1,18/10/2022 10:17:02,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,18,10,15,end,advancementZone,timelimit_screen,16.276000000012573,,,,,0,1,0,,,1,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
49,1666084622804,18/10/2022 09:17:02,1666084623311,1,18/10/2022 10:17:03,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,25,11,1,Screen 1,fixation,fixation,499.9409999999916,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1666084622906,18/10/2022 09:17:02,1666084623360,1,18/10/2022 10:17:03,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,42,11,1,start,script,force_advance,33.04399999999441,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
51,1666084626514,18/10/2022 09:17:06,1666084627019,1,18/10/2022 10:17:07,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,42,11,9,Level8,Zone2,response_text_entry,3649.5999999046326,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
52,1666084626577,18/10/2022 09:17:06,1666084627033,1,18/10/2022 10:17:07,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,42,11,15,end,advancementZone,timelimit_screen,16.269999999989523,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
53,1666084627018,18/10/2022 09:17:07,1666084627525,1,18/10/2022 10:17:07,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,27,12,1,Screen 1,fixation,fixation,500.0890000000072,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1666084627122,18/10/2022 09:17:07,1666084627572,1,18/10/2022 10:17:07,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,30,12,1,start,script,force_advance,32.954999999987194,,,,,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
55,1666084630324,18/10/2022 09:17:10,1666084630816,1,18/10/2022 10:17:10,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,30,12,10,Level9,Zone2,response_text_entry,3237,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
56,1666084630391,18/10/2022 09:17:10,1666084630826,1,18/10/2022 10:17:10,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,30,12,15,end,advancementZone,timelimit_screen,16.551999999996042,,,,,0,1,0,,,1,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
57,1666084630816,18/10/2022 09:17:10,1666084631323,1,18/10/2022 10:17:11,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,29,13,1,Screen 1,fixation,fixation,499.95100000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1666084630916,18/10/2022 09:17:10,1666084631375,1,18/10/2022 10:17:11,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,34,13,1,start,script,force_advance,33.125,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
59,1666084634086,18/10/2022 09:17:14,1666084634591,1,18/10/2022 10:17:14,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,34,13,11,Level10,Zone2,response_text_entry,3209.600000023842,,Enter Key,h,1,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
60,1666084634164,18/10/2022 09:17:14,1666084634605,1,18/10/2022 10:17:14,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,34,13,15,end,advancementZone,timelimit_screen,16.218000000022585,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
61,1666084634625,18/10/2022 09:17:14,1666084635105,1,18/10/2022 10:17:15,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,31,14,1,Screen 1,fixation,fixation,500.11899999997695,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1666084634704,18/10/2022 09:17:14,1666084635146,1,18/10/2022 10:17:15,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,32,14,1,start,script,force_advance,32.90600000001723,,,,,0,1,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
63,1666084636402,18/10/2022 09:17:16,1666084636882,1,18/10/2022 10:17:16,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,32,14,9,Level8,Zone2,response_text_entry,1727.1000000238419,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
64,1666084636464,18/10/2022 09:17:16,1666084636895,1,18/10/2022 10:17:16,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,32,14,15,end,advancementZone,timelimit_screen,16.380999999993946,,,,,0,1,0,,,1,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
65,1666084636880,18/10/2022 09:17:16,1666084637387,1,18/10/2022 10:17:17,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,33,15,1,Screen 1,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1666084636972,18/10/2022 09:17:16,1666084637434,1,18/10/2022 10:17:17,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,40,15,1,start,script,force_advance,32.911000000021886,,,,,0,1,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
67,1666084639380,18/10/2022 09:17:19,1666084639883,1,18/10/2022 10:17:19,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,40,15,10,Level9,Zone2,response_text_entry,2440.8000000715256,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
68,1666084639433,18/10/2022 09:17:19,1666084639896,1,18/10/2022 10:17:19,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,40,15,15,end,advancementZone,timelimit_screen,16.285999999992782,,,,,0,1,0,,,1,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
69,1666084639900,18/10/2022 09:17:19,1666084640385,1,18/10/2022 10:17:20,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,35,16,1,Screen 1,fixation,fixation,500.0769999999902,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666084639965,18/10/2022 09:17:19,1666084640419,1,18/10/2022 10:17:20,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,26,16,1,start,script,force_advance,16.26500000001397,,,,,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
71,1666084641683,18/10/2022 09:17:21,1666084642131,1,18/10/2022 10:17:22,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,26,16,11,Level10,Zone2,response_text_entry,1702.7000000476837,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
