Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1665396708613,10/10/2022 10:11:48,1665396713246,1,10/10/2022 11:11:53,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,6,7,15,end,advancementZone,timelimit_screen,16.60899999999674,,,,,0,1,0,,,1,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
37,1665396709051,10/10/2022 10:11:49,1665396713732,1,10/10/2022 11:11:53,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,19,8,1,Screen 1,fixation,fixation,499.6849999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1665396709132,10/10/2022 10:11:49,1665396713769,1,10/10/2022 11:11:53,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,8,8,1,start,script,force_advance,33.25,,,,,0,1,0,,,,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
39,1665396710499,10/10/2022 10:11:50,1665396715184,1,10/10/2022 11:11:55,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,8,8,9,Level8,Zone2,response_text_entry,1407,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
40,1665396710563,10/10/2022 10:11:50,1665396715193,1,10/10/2022 11:11:55,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,8,8,15,end,advancementZone,timelimit_screen,16.631999999997788,,,,,0,1,0,,,1,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
41,1665396710994,10/10/2022 10:11:50,1665396715681,1,10/10/2022 11:11:55,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,21,9,1,Screen 1,fixation,fixation,499.7540000000008,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1665396711094,10/10/2022 10:11:51,1665396715725,1,10/10/2022 11:11:55,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,22,9,1,start,script,force_advance,33.21400000000722,,,,,0,1,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
43,1665396712402,10/10/2022 10:11:52,1665396717080,1,10/10/2022 11:11:57,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,22,9,10,Level9,Zone2,response_text_entry,1346.300000011921,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
44,1665396712445,10/10/2022 10:11:52,1665396717093,1,10/10/2022 11:11:57,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,22,9,15,end,advancementZone,timelimit_screen,16.480999999999767,,,,,0,1,0,,,1,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
45,1665396712904,10/10/2022 10:11:52,1665396717580,1,10/10/2022 11:11:57,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,23,10,1,Screen 1,fixation,fixation,499.71199999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1665396712996,10/10/2022 10:11:52,1665396717621,1,10/10/2022 11:11:57,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,10,10,1,start,script,force_advance,33.23999999999069,,,,,0,1,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
47,1665396714323,10/10/2022 10:11:54,1665396719001,1,10/10/2022 11:11:59,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,10,10,11,Level10,Zone2,response_text_entry,1371.6000000238419,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
48,1665396714374,10/10/2022 10:11:54,1665396719012,1,10/10/2022 11:11:59,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,10,10,15,end,advancementZone,timelimit_screen,16.581000000005588,,,,,0,1,0,,,1,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
49,1665396714832,10/10/2022 10:11:54,1665396719512,1,10/10/2022 11:11:59,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,25,11,1,Screen 1,fixation,fixation,499.94100000000617,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1665396714926,10/10/2022 10:11:54,1665396719558,1,10/10/2022 11:11:59,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,32,11,1,start,script,force_advance,33.080999999991036,,,,,0,1,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
51,1665396716345,10/10/2022 10:11:56,1665396720999,1,10/10/2022 11:12:00,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,32,11,12,Level11,Zone2,response_text_entry,1433,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
52,1665396716391,10/10/2022 10:11:56,1665396721011,1,10/10/2022 11:12:01,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,32,11,15,end,advancementZone,timelimit_screen,16.622999999992317,,,,,0,1,0,,,1,,2,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
53,1665396716906,10/10/2022 10:11:56,1665396721511,1,10/10/2022 11:12:01,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,27,12,1,Screen 1,fixation,fixation,499.9279999999999,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1665396716966,10/10/2022 10:11:56,1665396721550,1,10/10/2022 11:12:01,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,28,12,1,start,script,force_advance,33.05500000000757,,,,,0,1,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
55,1665396718494,10/10/2022 10:11:58,1665396723176,1,10/10/2022 11:12:03,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,28,12,13,Level12,Zone2,response_text_entry,1617.300000011921,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
56,1665396718544,10/10/2022 10:11:58,1665396723190,1,10/10/2022 11:12:03,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,28,12,15,end,advancementZone,timelimit_screen,16.57600000000093,,,,,0,1,0,,,1,,2,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
57,1665396718996,10/10/2022 10:11:58,1665396723677,1,10/10/2022 11:12:03,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,29,13,1,Screen 1,fixation,fixation,499.83499999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1665396719084,10/10/2022 10:11:59,1665396723713,1,10/10/2022 11:12:03,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,36,13,1,start,script,force_advance,33.18000000000757,,,,,0,1,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
59,1665396720787,10/10/2022 10:12:00,1665396725464,1,10/10/2022 11:12:05,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,36,13,14,Level13,Zone2,response_text_entry,1741,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
60,1665396720839,10/10/2022 10:12:00,1665396725475,1,10/10/2022 11:12:05,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,36,13,15,end,advancementZone,timelimit_screen,16.62600000000384,,,,,0,1,0,,,1,,2,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
61,1665396721294,10/10/2022 10:12:01,1665396725975,1,10/10/2022 11:12:05,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,31,14,1,Screen 1,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1665396721357,10/10/2022 10:12:01,1665396726019,1,10/10/2022 11:12:06,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,38,14,1,start,script,force_advance,33.20799999999872,,,,,0,1,0,,,,,2,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
63,1665396723377,10/10/2022 10:12:03,1665396728063,1,10/10/2022 11:12:08,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,38,14,14,Level13,Zone2,response_text_entry,2036.6000000238419,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
64,1665396723444,10/10/2022 10:12:03,1665396728076,1,10/10/2022 11:12:08,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,38,14,15,end,advancementZone,timelimit_screen,16.62399999999616,,,,,0,1,0,,,1,,2,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
65,1665396723895,10/10/2022 10:12:03,1665396728573,1,10/10/2022 11:12:08,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,33,15,1,Screen 1,fixation,fixation,499.83699999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1665396723947,10/10/2022 10:12:03,1665396728607,1,10/10/2022 11:12:08,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,30,15,1,start,script,force_advance,16.544999999998254,,,,,0,1,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
67,1665396725496,10/10/2022 10:12:05,1665396730177,1,10/10/2022 11:12:10,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,30,15,14,Level13,Zone2,response_text_entry,1562.6000000238419,,Enter Key,n,1,0,1,0,,,,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
68,1665396725557,10/10/2022 10:12:05,1665396730190,1,10/10/2022 11:12:10,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,30,15,15,end,advancementZone,timelimit_screen,16.637000000002445,,,,,0,1,0,,,1,,2,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
69,1665396726004,10/10/2022 10:12:06,1665396730689,1,10/10/2022 11:12:10,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,35,16,1,Screen 1,fixation,fixation,499.81200000000536,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1665396726099,10/10/2022 10:12:06,1665396730728,1,10/10/2022 11:12:10,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,26,16,1,start,script,force_advance,33.19199999999546,,,,,0,1,0,,,,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
71,1665396727447,10/10/2022 10:12:07,1665396732129,1,10/10/2022 11:12:12,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,26,16,12,Level11,Zone2,response_text_entry,1391.800000011921,,Enter Key,o,1,0,1,0,,,,,2,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
