Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1664530305161,30/09/2022 09:31:45,1664530306183,1,30/09/2022 10:31:46,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,12,7,15,end,advancementZone,timelimit_screen,16.382999999972526,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
37,1664530305614,30/09/2022 09:31:45,1664530306679,1,30/09/2022 10:31:46,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,19,8,1,Screen 1,fixation,fixation,500.0260000000126,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1664530305661,30/09/2022 09:31:45,1664530306728,1,30/09/2022 10:31:46,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,8,8,1,start,script,force_advance,32.90500000002794,,,,,0,1,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
39,1664530307440,30/09/2022 09:31:47,1664530308501,1,30/09/2022 10:31:48,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,8,8,9,Level8,Zone2,response_text_entry,1764.4000000059605,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
40,1664530307494,30/09/2022 09:31:47,1664530308515,1,30/09/2022 10:31:48,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,8,8,15,end,advancementZone,timelimit_screen,16.654999999969732,,,,,0,1,0,,,1,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
41,1664530307949,30/09/2022 09:31:47,1664530309012,1,30/09/2022 10:31:49,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,21,9,1,Screen 1,fixation,fixation,500.00900000002,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1664530308038,30/09/2022 09:31:48,1664530309053,1,30/09/2022 10:31:49,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,10,9,1,start,script,force_advance,32.95799999998417,,,,,0,1,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
43,1664530309840,30/09/2022 09:31:49,1664530310908,1,30/09/2022 10:31:50,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,10,9,10,Level9,Zone2,response_text_entry,1846.0999999940395,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
44,1664530309887,30/09/2022 09:31:49,1664530310914,1,30/09/2022 10:31:50,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,10,9,15,end,advancementZone,timelimit_screen,16.236000000033528,,,,,0,1,0,,,1,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
45,1664530310347,30/09/2022 09:31:50,1664530311410,1,30/09/2022 10:31:51,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,23,10,1,Screen 1,fixation,fixation,500.06400000001304,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1664530310433,30/09/2022 09:31:50,1664530311456,1,30/09/2022 10:31:51,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,18,10,1,start,script,force_advance,32.994000000006054,,,,,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
47,1664530313978,30/09/2022 09:31:53,1664530314964,1,30/09/2022 10:31:54,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,18,10,11,Level10,Zone2,response_text_entry,3498.199999988079,,Enter Key,n,1,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
48,1664530314034,30/09/2022 09:31:54,1664530314978,1,30/09/2022 10:31:54,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,18,10,15,end,advancementZone,timelimit_screen,16.26600000000326,,,,,0,1,0,,,1,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
49,1664530314414,30/09/2022 09:31:54,1664530315475,1,30/09/2022 10:31:55,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,25,11,1,Screen 1,fixation,fixation,500.09700000000885,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1664530314507,30/09/2022 09:31:54,1664530315533,1,30/09/2022 10:31:55,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,32,11,1,start,script,force_advance,32.85899999999674,,,,,0,1,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
51,1664530316289,30/09/2022 09:31:56,1664530317363,1,30/09/2022 10:31:57,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,32,11,9,Level8,Zone2,response_text_entry,1821.7999999970198,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
52,1664530316341,30/09/2022 09:31:56,1664530317376,1,30/09/2022 10:31:57,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,32,11,15,end,advancementZone,timelimit_screen,16.315999999991618,,,,,0,1,0,,,1,,2,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
53,1664530316814,30/09/2022 09:31:56,1664530317873,1,30/09/2022 10:31:57,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,27,12,1,Screen 1,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1664530316908,30/09/2022 09:31:56,1664530317916,1,30/09/2022 10:31:57,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,38,12,1,start,script,force_advance,32.99800000002142,,,,,0,1,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
55,1664530318795,30/09/2022 09:31:58,1664530319860,1,30/09/2022 10:31:59,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,38,12,10,Level9,Zone2,response_text_entry,1936.5,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
56,1664530318847,30/09/2022 09:31:58,1664530319871,1,30/09/2022 10:31:59,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,38,12,15,end,advancementZone,timelimit_screen,16.630000000004657,,,,,0,1,0,,,1,,2,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
57,1664530319299,30/09/2022 09:31:59,1664530320372,1,30/09/2022 10:32:00,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,29,13,1,Screen 1,fixation,fixation,500.10700000001816,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1664530319402,30/09/2022 09:31:59,1664530320412,1,30/09/2022 10:32:00,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,44,13,1,start,script,force_advance,32.943000000028405,,,,,0,1,0,,,,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
59,1664530321100,30/09/2022 09:32:01,1664530322163,1,30/09/2022 10:32:02,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,44,13,11,Level10,Zone2,response_text_entry,1743.0999999940395,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
60,1664530321160,30/09/2022 09:32:01,1664530322178,1,30/09/2022 10:32:02,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,44,13,15,end,advancementZone,timelimit_screen,16.461000000010245,,,,,0,1,0,,,1,,2,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
61,1664530321606,30/09/2022 09:32:01,1664530322671,1,30/09/2022 10:32:02,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,31,14,1,Screen 1,fixation,fixation,499.76699999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1664530321694,30/09/2022 09:32:01,1664530322702,1,30/09/2022 10:32:02,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,42,14,1,start,script,force_advance,16.51999999996042,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
63,1664530336597,30/09/2022 09:32:16,1664530337659,1,30/09/2022 10:32:17,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,42,14,12,Level11,Zone2,response_text_entry,14949.40000000596,,Enter Key,v,1,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
64,1664530336637,30/09/2022 09:32:16,1664530337672,1,30/09/2022 10:32:17,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,42,14,15,end,advancementZone,timelimit_screen,16.505999999993946,,,,,0,1,0,,,1,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
65,1664530337103,30/09/2022 09:32:17,1664530338162,1,30/09/2022 10:32:18,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,33,15,1,Screen 1,fixation,fixation,500.1120000000228,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1664530337181,30/09/2022 09:32:17,1664530338214,1,30/09/2022 10:32:18,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,36,15,1,start,script,force_advance,32.95899999997346,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
67,1664530339380,30/09/2022 09:32:19,1664530340443,1,30/09/2022 10:32:20,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,36,15,10,Level9,Zone2,response_text_entry,2221.7000000029802,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
68,1664530339442,30/09/2022 09:32:19,1664530340456,1,30/09/2022 10:32:20,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,36,15,15,end,advancementZone,timelimit_screen,16.338000000047032,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
69,1664530339882,30/09/2022 09:32:19,1664530340944,1,30/09/2022 10:32:20,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,35,16,1,Screen 1,fixation,fixation,500.0540000000037,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1664530339950,30/09/2022 09:32:19,1664530340970,1,30/09/2022 10:32:20,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,40,16,1,start,script,force_advance,16.302999999956228,,,,,0,1,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
71,1664530358155,30/09/2022 09:32:38,1664530359220,1,30/09/2022 10:32:39,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,40,16,11,Level10,Zone2,response_text_entry,18242.09999999404,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
