Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1666164342056,19/10/2022 07:25:42,1666164311903,1,19/10/2022 08:25:11,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,16,7,15,end,advancementZone,timelimit_screen,16.4429999999993,,,,,0,1,0,,,1,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
37,1666164342056,19/10/2022 07:25:42,1666164312398,1,19/10/2022 08:25:12,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,19,8,1,Screen 1,fixation,fixation,499.67500000001746,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666164342056,19/10/2022 07:25:42,1666164312423,1,19/10/2022 08:25:12,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,12,8,1,start,script,force_advance,16.59200000000419,,,,,0,1,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
39,1666164342056,19/10/2022 07:25:42,1666164314543,1,19/10/2022 08:25:14,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,12,8,9,Level8,Zone2,response_text_entry,2113.5,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
40,1666164342056,19/10/2022 07:25:42,1666164314551,1,19/10/2022 08:25:14,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,12,8,15,end,advancementZone,timelimit_screen,16.56700000001001,,,,,0,1,0,,,1,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
41,1666164342056,19/10/2022 07:25:42,1666164315046,1,19/10/2022 08:25:15,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,21,9,1,Screen 1,fixation,fixation,499.8209999999963,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666164342056,19/10/2022 07:25:42,1666164315081,1,19/10/2022 08:25:15,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,24,9,1,start,script,force_advance,33.24700000000303,,,,,0,1,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
43,1666164342056,19/10/2022 07:25:42,1666164317114,1,19/10/2022 08:25:17,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,24,9,10,Level9,Zone2,response_text_entry,2023.2000000476837,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
44,1666164342056,19/10/2022 07:25:42,1666164317117,1,19/10/2022 08:25:17,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,24,9,15,end,advancementZone,timelimit_screen,16.589999999996508,,,,,0,1,0,,,1,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
45,1666164342056,19/10/2022 07:25:42,1666164317612,1,19/10/2022 08:25:17,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,23,10,1,Screen 1,fixation,fixation,499.97299999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1666164342056,19/10/2022 07:25:42,1666164317660,1,19/10/2022 08:25:17,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,20,10,1,start,script,force_advance,33.006999999983236,,,,,0,1,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
47,1666164342056,19/10/2022 07:25:42,1666164325763,1,19/10/2022 08:25:25,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,20,10,11,Level10,Zone2,response_text_entry,8093.899999856949,,Enter Key,S,1,1,0,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
48,1666164342056,19/10/2022 07:25:42,1666164325775,1,19/10/2022 08:25:25,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,20,10,15,end,advancementZone,timelimit_screen,16.64900000000489,,,,,0,1,0,,,1,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
49,1666164342056,19/10/2022 07:25:42,1666164326274,1,19/10/2022 08:25:26,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,25,11,1,Screen 1,fixation,fixation,499.73399999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1666164342056,19/10/2022 07:25:42,1666164326319,1,19/10/2022 08:25:26,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,30,11,1,start,script,force_advance,33.1929999999993,,,,,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
51,1666164342056,19/10/2022 07:25:42,1666164329073,1,19/10/2022 08:25:29,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,30,11,12,Level11,Zone2,response_text_entry,2746.5,,Enter Key,N,1,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
52,1666164342056,19/10/2022 07:25:42,1666164329085,1,19/10/2022 08:25:29,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,30,11,15,end,advancementZone,timelimit_screen,16.42399999999907,,,,,0,1,0,,,1,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
53,1666164342056,19/10/2022 07:25:42,1666164329572,1,19/10/2022 08:25:29,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,27,12,1,Screen 1,fixation,fixation,499.87900000001537,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1666164342056,19/10/2022 07:25:42,1666164329621,1,19/10/2022 08:25:29,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,38,12,1,start,script,force_advance,33.07699999999022,,,,,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
55,1666164342056,19/10/2022 07:25:42,1666164331714,1,19/10/2022 08:25:31,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,38,12,10,Level9,Zone2,response_text_entry,2084.2999999523163,,Enter Key,R,1,1,0,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
56,1666164342155,19/10/2022 07:25:42,1666164331728,1,19/10/2022 08:25:31,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,38,12,15,end,advancementZone,timelimit_screen,16.62699999997858,,,,,0,1,0,,,1,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
57,1666164342155,19/10/2022 07:25:42,1666164332221,1,19/10/2022 08:25:32,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,29,13,1,Screen 1,fixation,fixation,500.06700000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1666164342155,19/10/2022 07:25:42,1666164332246,1,19/10/2022 08:25:32,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,34,13,1,start,script,force_advance,16.245999999984633,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
59,1666164342155,19/10/2022 07:25:42,1666164334425,1,19/10/2022 08:25:34,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,34,13,11,Level10,Zone2,response_text_entry,2171.0999999046326,,Enter Key,N,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
60,1666164342155,19/10/2022 07:25:42,1666164334438,1,19/10/2022 08:25:34,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,34,13,15,end,advancementZone,timelimit_screen,16.489999999990687,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
61,1666164342155,19/10/2022 07:25:42,1666164334936,1,19/10/2022 08:25:34,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,31,14,1,Screen 1,fixation,fixation,499.73300000000745,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1666164342155,19/10/2022 07:25:42,1666164334972,1,19/10/2022 08:25:34,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,32,14,1,start,script,force_advance,33.296999999991385,,,,,0,1,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
63,1666164342155,19/10/2022 07:25:42,1666164337521,1,19/10/2022 08:25:37,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,32,14,12,Level11,Zone2,response_text_entry,2541.4000000953674,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
64,1666164342155,19/10/2022 07:25:42,1666164337534,1,19/10/2022 08:25:37,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,32,14,15,end,advancementZone,timelimit_screen,16.570999999996275,,,,,0,1,0,,,1,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
65,1666164342155,19/10/2022 07:25:42,1666164338034,1,19/10/2022 08:25:38,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,33,15,1,Screen 1,fixation,fixation,500.1369999999879,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1666164342155,19/10/2022 07:25:42,1666164338078,1,19/10/2022 08:25:38,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,42,15,1,start,script,force_advance,32.95700000002398,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
67,1666164347934,19/10/2022 07:25:47,1666164347930,1,19/10/2022 08:25:47,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,42,15,13,Level12,Zone2,response_text_entry,9842.5,,Enter Key,W,1,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
68,1666164348002,19/10/2022 07:25:48,1666164347934,1,19/10/2022 08:25:47,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,42,15,15,end,advancementZone,timelimit_screen,16.586999999999534,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
69,1666164349473,19/10/2022 07:25:49,1666164348429,1,19/10/2022 08:25:48,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,35,16,1,Screen 1,fixation,fixation,500.0309999999881,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666164349542,19/10/2022 07:25:49,1666164348471,1,19/10/2022 08:25:48,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,36,16,1,start,script,force_advance,33.01100000002771,,,,,0,1,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
71,1666164350387,19/10/2022 07:25:50,1666164350249,1,19/10/2022 08:25:50,89874,8,task-j6ni,,24678659,BLIND,7286319,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,36,16,11,Level10,Zone2,response_text_entry,1770.8999998569489,,Enter Key,O,1,1,0,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
