Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1666645292429,24/10/2022 21:01:32,1666645292430,1,24/10/2022 22:01:32,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,19,8,1,Screen 1,fixation,fixation,499.5210000000079,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666645292527,24/10/2022 21:01:32,1666645292504,1,24/10/2022 22:01:32,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,16,8,1,start,script,force_advance,50.20799999998417,,,,,0,1,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
39,1666645293973,24/10/2022 21:01:33,1666645293831,1,24/10/2022 22:01:33,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,16,8,9,Level8,Zone2,response_text_entry,1313.5999999940395,,Enter Key,o#,1,0,1,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
40,1666645294180,24/10/2022 21:01:34,1666645293842,1,24/10/2022 22:01:33,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,16,8,15,end,advancementZone,timelimit_screen,16.403999999980442,,,,,0,1,0,,,1,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
41,1666645294296,24/10/2022 21:01:34,1666645294329,1,24/10/2022 22:01:34,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,21,9,1,Screen 1,fixation,fixation,499.85599999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666645294373,24/10/2022 21:01:34,1666645294387,1,24/10/2022 22:01:34,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,14,9,1,start,script,force_advance,49.677000000025146,,,,,0,1,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
43,1666645296504,24/10/2022 21:01:36,1666645296273,1,24/10/2022 22:01:36,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,14,9,7,Level6,Zone2,response_text_entry,1872,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
44,1666645296744,24/10/2022 21:01:36,1666645296282,1,24/10/2022 22:01:36,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,14,9,15,end,advancementZone,timelimit_screen,16.695999999996275,,,,,0,1,0,,,1,,1,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
45,1666645298297,24/10/2022 21:01:38,1666645296776,1,24/10/2022 22:01:36,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,23,10,1,Screen 1,fixation,fixation,499.5890000000072,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1666645298297,24/10/2022 21:01:38,1666645296830,1,24/10/2022 22:01:36,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,12,10,1,start,script,force_advance,50.18499999999767,,,,,0,1,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
47,1666645298731,24/10/2022 21:01:38,1666645298786,1,24/10/2022 22:01:38,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,12,10,8,Level7,Zone2,response_text_entry,1945,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
48,1666645299159,24/10/2022 21:01:39,1666645298801,1,24/10/2022 22:01:38,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,12,10,15,end,advancementZone,timelimit_screen,16.558000000019092,,,,,0,1,0,,,1,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
49,1666645299293,24/10/2022 21:01:39,1666645299291,1,24/10/2022 22:01:39,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,25,11,1,Screen 1,fixation,fixation,499.66499999997905,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1666645299396,24/10/2022 21:01:39,1666645299355,1,24/10/2022 22:01:39,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,36,11,1,start,script,force_advance,49.69600000002538,,,,,0,1,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
51,1666645300635,24/10/2022 21:01:40,1666645300707,1,24/10/2022 22:01:40,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,36,11,9,Level8,Zone2,response_text_entry,1338,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
52,1666645300837,24/10/2022 21:01:40,1666645300719,1,24/10/2022 22:01:40,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,36,11,15,end,advancementZone,timelimit_screen,16.345999999990454,,,,,0,1,0,,,1,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
53,1666645301127,24/10/2022 21:01:41,1666645301206,1,24/10/2022 22:01:41,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,27,12,1,Screen 1,fixation,fixation,499.8640000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1666645301228,24/10/2022 21:01:41,1666645301276,1,24/10/2022 22:01:41,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,26,12,1,start,script,force_advance,49.91700000001583,,,,,0,1,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
55,1666645303034,24/10/2022 21:01:43,1666645303113,1,24/10/2022 22:01:43,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,26,12,10,Level9,Zone2,response_text_entry,1825.9000000059605,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
56,1666645303247,24/10/2022 21:01:43,1666645303126,1,24/10/2022 22:01:43,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,26,12,15,end,advancementZone,timelimit_screen,16.335000000020955,,,,,0,1,0,,,1,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
57,1666645303567,24/10/2022 21:01:43,1666645303621,1,24/10/2022 22:01:43,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,29,13,1,Screen 1,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1666645303647,24/10/2022 21:01:43,1666645303667,1,24/10/2022 22:01:43,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,34,13,1,start,script,force_advance,33.02499999999418,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
59,1666645305024,24/10/2022 21:01:45,1666645304976,1,24/10/2022 22:01:44,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,34,13,11,Level10,Zone2,response_text_entry,1296.800000011921,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
60,1666645305293,24/10/2022 21:01:45,1666645304988,1,24/10/2022 22:01:44,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,34,13,15,end,advancementZone,timelimit_screen,16.347000000008848,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
61,1666645305391,24/10/2022 21:01:45,1666645305486,1,24/10/2022 22:01:45,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,31,14,1,Screen 1,fixation,fixation,499.61599999998,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1666645305647,24/10/2022 21:01:45,1666645305545,1,24/10/2022 22:01:45,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,40,14,1,start,script,force_advance,49.91000000000349,,,,,0,1,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
63,1666645308892,24/10/2022 21:01:48,1666645309007,1,24/10/2022 22:01:49,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,40,14,12,Level11,Zone2,response_text_entry,3449.5,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
64,1666645309051,24/10/2022 21:01:49,1666645309022,1,24/10/2022 22:01:49,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,40,14,15,end,advancementZone,timelimit_screen,16.55999999999767,,,,,0,1,0,,,1,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
65,1666645309424,24/10/2022 21:01:49,1666645309516,1,24/10/2022 22:01:49,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,33,15,1,Screen 1,fixation,fixation,499.6909999999916,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1666645309526,24/10/2022 21:01:49,1666645309593,1,24/10/2022 22:01:49,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,42,15,1,start,script,force_advance,49.81300000002375,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
67,1666645312700,24/10/2022 21:01:52,1666645312801,1,24/10/2022 22:01:52,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,42,15,13,Level12,Zone2,response_text_entry,3194.2000000029802,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
68,1666645312907,24/10/2022 21:01:52,1666645312815,1,24/10/2022 22:01:52,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,42,15,15,end,advancementZone,timelimit_screen,16.377999999996973,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
69,1666645313212,24/10/2022 21:01:53,1666645313313,1,24/10/2022 22:01:53,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,35,16,1,Screen 1,fixation,fixation,499.7740000000049,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666645313297,24/10/2022 21:01:53,1666645313375,1,24/10/2022 22:01:53,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,44,16,1,start,script,force_advance,33.05900000000838,,,,,0,1,0,,,,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
71,1666645317536,24/10/2022 21:01:57,1666645317494,1,24/10/2022 22:01:57,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,44,16,14,Level13,Zone2,response_text_entry,4109.79999999702,,Enter Key,u,1,0,1,0,,,,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
72,1666645317726,24/10/2022 21:01:57,1666645317506,1,24/10/2022 22:01:57,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,44,16,15,end,advancementZone,timelimit_screen,16.37400000001071,,,,,0,1,0,,,1,,2,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
73,1666645317901,24/10/2022 21:01:57,1666645317993,1,24/10/2022 22:01:57,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,37,17,1,Screen 1,fixation,fixation,499.8610000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
