Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
37,1667231246916,31/10/2022 15:47:26,1667231246873,1,31/10/2022 16:47:26,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,14,7,8,Level7,Zone2,response_text_entry,1319.5999999996275,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
38,1667231247015,31/10/2022 15:47:27,1667231246878,1,31/10/2022 16:47:26,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,14,7,15,end,advancementZone,timelimit_screen,16.666000000001077,,,,,0,1,0,,,1,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
39,1667231247414,31/10/2022 15:47:27,1667231247376,1,31/10/2022 16:47:27,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,19,8,1,Screen 1,fixation,fixation,500.42299999999886,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1667231247478,31/10/2022 15:47:27,1667231247395,1,31/10/2022 16:47:27,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,24,8,1,start,script,force_advance,16.666000000001077,,,,,0,1,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
41,1667231248700,31/10/2022 15:47:28,1667231248669,1,31/10/2022 16:47:28,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,24,8,9,Level8,Zone2,response_text_entry,1268.1000000014901,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
42,1667231248789,31/10/2022 15:47:28,1667231248676,1,31/10/2022 16:47:28,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,24,8,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
43,1667231249211,31/10/2022 15:47:29,1667231249177,1,31/10/2022 16:47:29,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,21,9,1,Screen 1,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1667231249297,31/10/2022 15:47:29,1667231249195,1,31/10/2022 16:47:29,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,20,9,1,start,script,force_advance,16.666000000001077,,,,,0,1,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
45,1667231254191,31/10/2022 15:47:34,1667231254147,1,31/10/2022 16:47:34,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,20,9,10,Level9,Zone2,response_text_entry,4947,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
46,1667231254273,31/10/2022 15:47:34,1667231254160,1,31/10/2022 16:47:34,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,20,9,15,end,advancementZone,timelimit_screen,16.666000000001077,,,,,0,1,0,,,1,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
47,1667231254730,31/10/2022 15:47:34,1667231254659,1,31/10/2022 16:47:34,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,23,10,1,Screen 1,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1667231254807,31/10/2022 15:47:34,1667231254691,1,31/10/2022 16:47:34,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,6,10,1,start,script,force_advance,16.666000000001077,,,,,0,1,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
49,1667231262780,31/10/2022 15:47:42,1667231262743,1,31/10/2022 16:47:42,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,6,10,11,Level10,Zone2,response_text_entry,8047.4000000003725,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
50,1667231262864,31/10/2022 15:47:42,1667231262748,1,31/10/2022 16:47:42,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,6,10,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
51,1667231263281,31/10/2022 15:47:43,1667231263243,1,31/10/2022 16:47:43,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,25,11,1,Screen 1,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1667231263360,31/10/2022 15:47:43,1667231263279,1,31/10/2022 16:47:43,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,34,11,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
53,1667231266492,31/10/2022 15:47:46,1667231266447,1,31/10/2022 16:47:46,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,34,11,12,Level11,Zone2,response_text_entry,3163.300000000745,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
54,1667231266564,31/10/2022 15:47:46,1667231266460,1,31/10/2022 16:47:46,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,34,11,15,end,advancementZone,timelimit_screen,16.666000000004715,,,,,0,1,0,,,1,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
55,1667231266999,31/10/2022 15:47:46,1667231266959,1,31/10/2022 16:47:46,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,27,12,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1667231267068,31/10/2022 15:47:47,1667231266991,1,31/10/2022 16:47:46,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,36,12,1,start,script,force_advance,16.666000000004715,,,,,0,1,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
57,1667231272160,31/10/2022 15:47:52,1667231272105,1,31/10/2022 16:47:52,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,36,12,13,Level12,Zone2,response_text_entry,5110.299999998882,,Enter Key,h,1,0,1,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
58,1667231272227,31/10/2022 15:47:52,1667231272110,1,31/10/2022 16:47:52,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,36,12,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
59,1667231272653,31/10/2022 15:47:52,1667231272610,1,31/10/2022 16:47:52,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,29,13,1,Screen 1,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1667231272728,31/10/2022 15:47:52,1667231272642,1,31/10/2022 16:47:52,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,44,13,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
61,1667231274426,31/10/2022 15:47:54,1667231274382,1,31/10/2022 16:47:54,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,44,13,11,Level10,Zone2,response_text_entry,1734.4000000003725,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
62,1667231274490,31/10/2022 15:47:54,1667231274393,1,31/10/2022 16:47:54,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,44,13,15,end,advancementZone,timelimit_screen,16.666000000004715,,,,,0,1,0,,,1,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
63,1667231274945,31/10/2022 15:47:54,1667231274893,1,31/10/2022 16:47:54,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,31,14,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1667231275006,31/10/2022 15:47:55,1667231274920,1,31/10/2022 16:47:54,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,38,14,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
65,1667231276919,31/10/2022 15:47:56,1667231276874,1,31/10/2022 16:47:56,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,38,14,12,Level11,Zone2,response_text_entry,1948.7000000011176,,Enter Key,n,1,0,1,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
66,1667231276987,31/10/2022 15:47:56,1667231276878,1,31/10/2022 16:47:56,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,38,14,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
67,1667231277413,31/10/2022 15:47:57,1667231277376,1,31/10/2022 16:47:57,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,33,15,1,Screen 1,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1667231277478,31/10/2022 15:47:57,1667231277395,1,31/10/2022 16:47:57,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,28,15,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
69,1667231279114,31/10/2022 15:47:59,1667231279075,1,31/10/2022 16:47:59,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,28,15,10,Level9,Zone2,response_text_entry,1676,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
70,1667231279183,31/10/2022 15:47:59,1667231279078,1,31/10/2022 16:47:59,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,28,15,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
71,1667231279614,31/10/2022 15:47:59,1667231279576,1,31/10/2022 16:47:59,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,35,16,1,Screen 1,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1667231279695,31/10/2022 15:47:59,1667231279594,1,31/10/2022 16:47:59,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,32,16,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
73,1667231284256,31/10/2022 15:48:04,1667231284218,1,31/10/2022 16:48:04,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,32,16,11,Level10,Zone2,response_text_entry,4620,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
