Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
36,1666355980390,21/10/2022 12:39:40,1666355980330,1,21/10/2022 13:39:40,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,24,7,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
37,1666355980830,21/10/2022 12:39:40,1666355980823,1,21/10/2022 13:39:40,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,19,8,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666355980889,21/10/2022 12:39:40,1666355980865,1,21/10/2022 13:39:40,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,22,8,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
39,1666355982138,21/10/2022 12:39:42,1666355982131,1,21/10/2022 13:39:42,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,22,8,9,Level8,Zone2,response_text_entry,1256.6000000238419,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
40,1666355982201,21/10/2022 12:39:42,1666355982142,1,21/10/2022 13:39:42,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,22,8,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
41,1666355982650,21/10/2022 12:39:42,1666355982644,1,21/10/2022 13:39:42,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,21,9,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666355982719,21/10/2022 12:39:42,1666355982685,1,21/10/2022 13:39:42,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,12,9,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
43,1666355984023,21/10/2022 12:39:44,1666355984015,1,21/10/2022 13:39:44,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,12,9,10,Level9,Zone2,response_text_entry,1321.300000011921,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
44,1666355984097,21/10/2022 12:39:44,1666355984024,1,21/10/2022 13:39:44,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,12,9,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
45,1666355984523,21/10/2022 12:39:44,1666355984516,1,21/10/2022 13:39:44,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,23,10,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1666355984592,21/10/2022 12:39:44,1666355984558,1,21/10/2022 13:39:44,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,20,10,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
47,1666355986211,21/10/2022 12:39:46,1666355986203,1,21/10/2022 13:39:46,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,20,10,11,Level10,Zone2,response_text_entry,1636.4000000059605,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
48,1666355986292,21/10/2022 12:39:46,1666355986213,1,21/10/2022 13:39:46,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,20,10,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
49,1666355986716,21/10/2022 12:39:46,1666355986705,1,21/10/2022 13:39:46,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,25,11,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1666355986785,21/10/2022 12:39:46,1666355986751,1,21/10/2022 13:39:46,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,36,11,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
51,1666355989538,21/10/2022 12:39:49,1666355989529,1,21/10/2022 13:39:49,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,36,11,12,Level11,Zone2,response_text_entry,2761.699999988079,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
52,1666355989606,21/10/2022 12:39:49,1666355989539,1,21/10/2022 13:39:49,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,36,11,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,2,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
53,1666355990051,21/10/2022 12:39:50,1666355990030,1,21/10/2022 13:39:50,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,27,12,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1666355990104,21/10/2022 12:39:50,1666355990068,1,21/10/2022 13:39:50,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,44,12,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
55,1666355996152,21/10/2022 12:39:56,1666355996132,1,21/10/2022 13:39:56,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,44,12,13,Level12,Zone2,response_text_entry,6054.100000023842,,Enter Key,m,1,0,1,0,,,,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
56,1666355996219,21/10/2022 12:39:56,1666355996141,1,21/10/2022 13:39:56,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,44,12,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,2,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
57,1666355996640,21/10/2022 12:39:56,1666355996631,1,21/10/2022 13:39:56,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,29,13,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1666355996708,21/10/2022 12:39:56,1666355996685,1,21/10/2022 13:39:56,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,32,13,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
59,1666355998075,21/10/2022 12:39:58,1666355998053,1,21/10/2022 13:39:58,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,32,13,11,Level10,Zone2,response_text_entry,1359.7999999821186,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
60,1666355998116,21/10/2022 12:39:58,1666355998063,1,21/10/2022 13:39:58,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,32,13,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,2,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
61,1666355998575,21/10/2022 12:39:58,1666355998553,1,21/10/2022 13:39:58,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,31,14,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1666355998616,21/10/2022 12:39:58,1666355998596,1,21/10/2022 13:39:58,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,38,14,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
63,1666356000046,21/10/2022 12:40:00,1666356000018,1,21/10/2022 13:40:00,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,38,14,12,Level11,Zone2,response_text_entry,1414.300000011921,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
64,1666356000095,21/10/2022 12:40:00,1666356000028,1,21/10/2022 13:40:00,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,38,14,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,2,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
65,1666356000545,21/10/2022 12:40:00,1666356000526,1,21/10/2022 13:40:00,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,33,15,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1666356000603,21/10/2022 12:40:00,1666356000574,1,21/10/2022 13:40:00,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,26,15,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,2,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
67,1666356002480,21/10/2022 12:40:02,1666356002459,1,21/10/2022 13:40:02,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,26,15,13,Level12,Zone2,response_text_entry,1875,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
68,1666356002517,21/10/2022 12:40:02,1666356002469,1,21/10/2022 13:40:02,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,26,15,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,2,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
69,1666356002976,21/10/2022 12:40:02,1666356002965,1,21/10/2022 13:40:02,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,35,16,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666356003041,21/10/2022 12:40:03,1666356003023,1,21/10/2022 13:40:03,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,28,16,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,2,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
71,1666356005673,21/10/2022 12:40:05,1666356005591,1,21/10/2022 13:40:05,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,28,16,14,Level13,Zone2,response_text_entry,2559.9000000059605,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
