Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
38,1666112738512,18/10/2022 17:05:38,1666112736929,1,18/10/2022 18:05:36,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,18,8,1,start,script,force_advance,58.33999999999651,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
39,1666112739841,18/10/2022 17:05:39,1666112738301,1,18/10/2022 18:05:38,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,18,8,9,Level8,Zone2,response_text_entry,1358,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
40,1666112740062,18/10/2022 17:05:40,1666112738309,1,18/10/2022 18:05:38,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,18,8,15,end,advancementZone,timelimit_screen,8.320000000006985,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
41,1666112740359,18/10/2022 17:05:40,1666112738805,1,18/10/2022 18:05:38,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,21,9,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666112740463,18/10/2022 17:05:40,1666112738876,1,18/10/2022 18:05:38,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,8,9,1,start,script,force_advance,66.66000000000349,,,,,0,1,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
43,1666112741856,18/10/2022 17:05:41,1666112740313,1,18/10/2022 18:05:40,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,8,9,10,Level9,Zone2,response_text_entry,1424,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
44,1666112741925,18/10/2022 17:05:41,1666112740324,1,18/10/2022 18:05:40,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,8,9,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
45,1666112742369,18/10/2022 17:05:42,1666112740822,1,18/10/2022 18:05:40,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,23,10,1,Screen 1,fixation,fixation,499.95999999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1666112742475,18/10/2022 17:05:42,1666112740889,1,18/10/2022 18:05:40,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,16,10,1,start,script,force_advance,66.67999999999302,,,,,0,1,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
47,1666112744045,18/10/2022 17:05:44,1666112742505,1,18/10/2022 18:05:42,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,16,10,11,Level10,Zone2,response_text_entry,1602,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
48,1666112744689,18/10/2022 17:05:44,1666112742513,1,18/10/2022 18:05:42,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,16,10,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
49,1666112744850,18/10/2022 17:05:44,1666112743013,1,18/10/2022 18:05:43,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,25,11,1,Screen 1,fixation,fixation,499.95999999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1666112744850,18/10/2022 17:05:44,1666112743073,1,18/10/2022 18:05:43,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,36,11,1,start,script,force_advance,58.33999999999651,,,,,0,1,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
51,1666112746303,18/10/2022 17:05:46,1666112744764,1,18/10/2022 18:05:44,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,36,11,12,Level11,Zone2,response_text_entry,1679,,Enter Key,O,1,1,0,0,,,,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
52,1666112746380,18/10/2022 17:05:46,1666112744775,1,18/10/2022 18:05:44,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,36,11,15,end,advancementZone,timelimit_screen,8.320000000006985,,,,,0,1,0,,,1,,2,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
53,1666112746815,18/10/2022 17:05:46,1666112745271,1,18/10/2022 18:05:45,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,27,12,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1666112746909,18/10/2022 17:05:46,1666112745329,1,18/10/2022 18:05:45,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,38,12,1,start,script,force_advance,50,,,,,0,1,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
55,1666112750958,18/10/2022 17:05:50,1666112749419,1,18/10/2022 18:05:49,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,38,12,13,Level12,Zone2,response_text_entry,4077,,Enter Key,R,1,1,0,0,,,,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
56,1666112751049,18/10/2022 17:05:51,1666112749437,1,18/10/2022 18:05:49,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,38,12,15,end,advancementZone,timelimit_screen,16.679999999993015,,,,,0,1,0,,,1,,2,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
57,1666112751696,18/10/2022 17:05:51,1666112749929,1,18/10/2022 18:05:49,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,29,13,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1666112751798,18/10/2022 17:05:51,1666112749998,1,18/10/2022 18:05:49,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,28,13,1,start,script,force_advance,66.65999999997439,,,,,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
59,1666112760641,18/10/2022 17:06:00,1666112759091,1,18/10/2022 18:05:59,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,28,13,14,Level13,Zone2,response_text_entry,9080,,Enter Key,P,1,0,1,0,,,,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
60,1666112760723,18/10/2022 17:06:00,1666112759108,1,18/10/2022 18:05:59,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,28,13,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,2,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
61,1666112761139,18/10/2022 17:06:01,1666112759604,1,18/10/2022 18:05:59,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,31,14,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1666112761251,18/10/2022 17:06:01,1666112759666,1,18/10/2022 18:05:59,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,30,14,1,start,script,force_advance,58.33999999999651,,,,,0,1,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
63,1666112762786,18/10/2022 17:06:02,1666112761231,1,18/10/2022 18:06:01,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,30,14,12,Level11,Zone2,response_text_entry,1553,,Enter Key,H,1,1,0,0,,,,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
64,1666112763365,18/10/2022 17:06:03,1666112761247,1,18/10/2022 18:06:01,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,30,14,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,2,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
65,1666112763483,18/10/2022 17:06:03,1666112761737,1,18/10/2022 18:06:01,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,33,15,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1666112763483,18/10/2022 17:06:03,1666112761785,1,18/10/2022 18:06:01,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,26,15,1,start,script,force_advance,41.66000000000349,,,,,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
67,1666112768525,18/10/2022 17:06:08,1666112766900,1,18/10/2022 18:06:06,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,26,15,13,Level12,Zone2,response_text_entry,5106,,Enter Key,G,1,0,1,0,,,,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
68,1666112768707,18/10/2022 17:06:08,1666112766920,1,18/10/2022 18:06:06,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,26,15,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,2,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
69,1666112768965,18/10/2022 17:06:08,1666112767412,1,18/10/2022 18:06:07,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,35,16,1,Screen 1,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666112769418,18/10/2022 17:06:09,1666112767477,1,18/10/2022 18:06:07,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,32,16,1,start,script,force_advance,58.33999999999651,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
71,1666112770413,18/10/2022 17:06:10,1666112768880,1,18/10/2022 18:06:08,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,32,16,11,Level10,Zone2,response_text_entry,1391,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
72,1666112770491,18/10/2022 17:06:10,1666112768887,1,18/10/2022 18:06:08,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,32,16,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
73,1666112771080,18/10/2022 17:06:11,1666112769387,1,18/10/2022 18:06:09,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,37,17,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1666112771261,18/10/2022 17:06:11,1666112769447,1,18/10/2022 18:06:09,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,34,17,1,start,script,force_advance,58.320000000006985,,,,,0,1,0,,,,,2,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
