Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
38,1667148637613,30/10/2022 16:50:37,1667148637083,1,30/10/2022 17:50:37,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,19,8,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667148637700,30/10/2022 16:50:37,1667148637133,1,30/10/2022 17:50:37,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,24,8,1,start,script,force_advance,50,,,,,0,1,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
40,1667148639741,30/10/2022 16:50:39,1667148639224,1,30/10/2022 17:50:39,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,24,8,9,Level8,Zone2,response_text_entry,2080,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
41,1667148639832,30/10/2022 16:50:39,1667148639236,1,30/10/2022 17:50:39,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,24,8,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
42,1667148640253,30/10/2022 16:50:40,1667148639733,1,30/10/2022 17:50:39,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,21,9,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667148640350,30/10/2022 16:50:40,1667148639782,1,30/10/2022 17:50:39,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,8,9,1,start,script,force_advance,48,,,,,0,1,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
44,1667148642403,30/10/2022 16:50:42,1667148641877,1,30/10/2022 17:50:41,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,8,9,10,Level9,Zone2,response_text_entry,2082,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
45,1667148642505,30/10/2022 16:50:42,1667148641889,1,30/10/2022 17:50:41,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,8,9,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
46,1667148642896,30/10/2022 16:50:42,1667148642383,1,30/10/2022 17:50:42,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,23,10,1,Screen 1,fixation,fixation,493,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667148643002,30/10/2022 16:50:43,1667148642426,1,30/10/2022 17:50:42,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,16,10,1,start,script,force_advance,43,,,,,0,1,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
48,1667148645423,30/10/2022 16:50:45,1667148644893,1,30/10/2022 17:50:44,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,16,10,11,Level10,Zone2,response_text_entry,2455,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
49,1667148645508,30/10/2022 16:50:45,1667148644906,1,30/10/2022 17:50:44,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,16,10,15,end,advancementZone,timelimit_screen,24,,,,,0,1,0,,,1,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
50,1667148645941,30/10/2022 16:50:45,1667148645400,1,30/10/2022 17:50:45,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,25,11,1,Screen 1,fixation,fixation,493,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667148646022,30/10/2022 16:50:46,1667148645451,1,30/10/2022 17:50:45,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,38,11,1,start,script,force_advance,51,,,,,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
52,1667148649033,30/10/2022 16:50:49,1667148648387,1,30/10/2022 17:50:48,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,38,11,12,Level11,Zone2,response_text_entry,2927.000000000029,,Enter Key,R,1,1,0,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
53,1667148649302,30/10/2022 16:50:49,1667148648399,1,30/10/2022 17:50:48,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,38,11,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
54,1667148649672,30/10/2022 16:50:49,1667148648899,1,30/10/2022 17:50:48,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,27,12,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667148649953,30/10/2022 16:50:49,1667148648945,1,30/10/2022 17:50:48,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,40,12,1,start,script,force_advance,46,,,,,0,1,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
56,1667148651807,30/10/2022 16:50:51,1667148651290,1,30/10/2022 17:50:51,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,40,12,13,Level12,Zone2,response_text_entry,2336,,Enter Key,S,1,1,0,0,,,,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
57,1667148651906,30/10/2022 16:50:51,1667148651301,1,30/10/2022 17:50:51,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,40,12,15,end,advancementZone,timelimit_screen,19,,,,,0,1,0,,,1,,2,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
58,1667148652335,30/10/2022 16:50:52,1667148651799,1,30/10/2022 17:50:51,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,29,13,1,Screen 1,fixation,fixation,498,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667148652416,30/10/2022 16:50:52,1667148651845,1,30/10/2022 17:50:51,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,34,13,1,start,script,force_advance,45,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
60,1667148654543,30/10/2022 16:50:54,1667148654024,1,30/10/2022 17:50:54,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,34,13,14,Level13,Zone2,response_text_entry,2167,,Enter Key,N,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
61,1667148654645,30/10/2022 16:50:54,1667148654036,1,30/10/2022 17:50:54,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,34,13,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
62,1667148655057,30/10/2022 16:50:55,1667148654533,1,30/10/2022 17:50:54,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,31,14,1,Screen 1,fixation,fixation,497,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1667148655165,30/10/2022 16:50:55,1667148654578,1,30/10/2022 17:50:54,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,42,14,1,start,script,force_advance,45,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
64,1667148661707,30/10/2022 16:51:01,1667148661185,1,30/10/2022 17:51:01,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,42,14,14,Level13,Zone2,response_text_entry,6596,,Enter Key,U,1,1,0,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
65,1667148661813,30/10/2022 16:51:01,1667148661199,1,30/10/2022 17:51:01,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,42,14,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
66,1667148662226,30/10/2022 16:51:02,1667148661699,1,30/10/2022 17:51:01,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,33,15,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1667148662331,30/10/2022 16:51:02,1667148661741,1,30/10/2022 17:51:01,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,30,15,1,start,script,force_advance,41,,,,,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
68,1667148664454,30/10/2022 16:51:04,1667148663927,1,30/10/2022 17:51:03,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,30,15,14,Level13,Zone2,response_text_entry,2178,,Enter Key,H,1,1,0,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
69,1667148664557,30/10/2022 16:51:04,1667148663937,1,30/10/2022 17:51:03,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,30,15,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
70,1667148664948,30/10/2022 16:51:04,1667148664433,1,30/10/2022 17:51:04,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,35,16,1,Screen 1,fixation,fixation,495,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1667148665059,30/10/2022 16:51:05,1667148664472,1,30/10/2022 17:51:04,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,32,16,1,start,script,force_advance,38,,,,,0,1,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
72,1667148668072,30/10/2022 16:51:08,1667148667535,1,30/10/2022 17:51:07,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,32,16,14,Level13,Zone2,response_text_entry,3056,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
73,1667148668167,30/10/2022 16:51:08,1667148667548,1,30/10/2022 17:51:07,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,32,16,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,2,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
74,1667148668580,30/10/2022 16:51:08,1667148668049,1,30/10/2022 17:51:08,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,37,17,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1667148668675,30/10/2022 16:51:08,1667148668088,1,30/10/2022 17:51:08,102468,2,task-mva3,,24898123,2,7339167,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1440x900,1440x820,,Vision tests - online,3,168,168,168,168,28,17,1,start,script,force_advance,39,,,,,0,1,0,,,,,2,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
